ingles_original,portugues_traduzido,ingles_traduzido,ROUGE,BLEU,BERTSCORE,BLEURT,COMET22,KIWI-XL,XCOMET-XL,Soma_ranking
crack the whip,cut the whip,cut the whip,25,46,146,431,292,704,321,1965
blow off steam,desapertar a válvula de safety,release the safety valve,57,46,312,564,536,312,74,1901
let the cat out of the bag, revelar um segredo,reveal a secret,57,46,460,607,644,69,181,2064
They are riding bicycles in the neighborhood.,Eles estão montando bicicletas no bairro.,They are mounting bicycles in the neighborhood.,10,26,48,408,531,506,249,1778
He likes to watch movies in his free time.,Ele gosta de assistir filmes em seu tempo livre.,He likes to watch movies in his free time.,1,1,3,117,57,112,1,292
She enjoys painting in her free time.,Ela gosta de pintar no seu tempo livre.,She likes to paint in her free time.,25,38,66,265,269,41,1,705
bite off more than you can chew,Tomar mais do que pode mastigar,Take more than you can chew,18,20,144,424,455,626,320,2007
my hands are tied,Minhas mãos estão amarradas,My hands are tied.,1,46,132,14,236,26,1,456
dime a dozen,dêzena fácil,easy ten,57,46,347,666,624,586,379,2705
They are having a picnic in the park.,Eles estão tendo um piquenique no parque.,They are having a picnic in the park.,1,1,3,95,85,94,1,280
leave no stone unturned,não deixar pedra sobre pedra,leave no stone unturned,1,1,3,6,146,547,27,731
hold the fort,mantenha o forte,keep it strong,57,46,380,604,504,630,248,2469
He is putting the groceries away.,Ele está guardando as compras.,He is storing the purchases.,32,46,199,370,528,654,262,2091
fit as a fiddle,perfeito em health,perfect in health,57,46,383,535,606,527,300,2454
an iron fist,uma mão de ferro,an iron fist,1,46,3,190,62,226,31,559
beggars can’t be choosers,os mendigos não podem ser escolhosos,The homeless cannot be choosers.,38,46,281,348,496,560,60,1829
card up your sleeve,carta na manga,pocket card,43,46,324,489,583,538,329,2352
beating around the bush,dar voltas ao assunto,to circle around the topic,35,46,321,633,635,652,215,2537
She is giving a speech at the conference.,Ela está dando uma palestra na conferência.,She is giving a speech at the conference.,1,1,2,208,174,333,1,720
