181,752,1039,1835,1832,1255,1840
94,165,656,634,454,413,149
1,752,34,28,795,593,184
293,752,2333,2403,2107,2203,2305
124,752,994,511,987,816,1
100,752,281,264,339,53,86
375,752,2513,2487,933,2567,2161
85,507,1616,2215,1307,446,55
74,752,955,1066,2045,1364,1361
312,752,1519,939,880,911,964
139,752,1843,1256,561,410,827
68,373,975,1319,893,2132,1654
73,294,1056,1929,1165,1545,1850
220,732,2262,1982,2358,555,2368
318,752,2323,2200,1928,1843,1340
139,620,1133,1722,994,1039,913
260,694,2453,2249,2487,2111,2244
74,164,586,1763,1297,2518,2138
33,255,395,1145,2149,2503,2271
136,366,1307,1757,1555,956,1598
113,409,1392,1161,1071,818,870
129,248,881,1188,1626,2024,1984
196,752,1965,1744,1281,1713,1950
187,752,1977,1858,1783,1742,1500
158,752,461,724,973,1576,1169
89,752,1372,1959,1218,1672,1052
122,752,709,1105,1374,2049,1931
124,752,1570,1706,1645,1548,1563
113,752,858,614,2439,2174,1170
189,752,1940,1197,763,1205,413
360,752,2352,2451,2197,2193,1731
367,752,2530,2475,2456,4,2457
99,752,1515,1440,2080,1325,1604
391,752,2531,2583,2579,2451,2480
303,752,2340,2393,2480,2429,2374
210,752,907,983,411,150,475
144,668,1049,1371,1968,1731,1166
113,555,766,1522,946,1322,2170
181,752,911,896,672,2115,1308
64,373,399,1209,1294,1643,1316
139,752,1043,665,1230,582,653
122,752,1435,1675,2299,2073,2211
1,15,74,58,130,2582,316
207,752,1873,930,1812,2161,2224
122,752,1391,595,1818,493,1010
149,752,2051,2072,2295,2113,1711
103,392,207,441,892,505,604
294,752,2421,2383,2538,2522,2489
132,752,2106,1942,1729,2092,1738
326,752,2494,2458,1764,2432,1469
45,752,572,2011,1870,2219,1766
129,752,1650,629,1132,739,366
293,752,2023,1317,1880,2005,2136
247,752,2222,1751,1433,611,1079
99,752,1080,1548,2050,1944,1371
341,752,2214,2082,1963,921,1392
238,752,1591,1382,1262,1204,465
263,752,2055,2328,2508,2037,2173
33,476,272,169,842,472,241
201,752,1767,1716,1872,1775,1962
214,553,1797,2030,2008,1403,1870
42,138,353,1124,856,1367,796
254,752,1954,440,730,301,295
249,752,1973,1204,1858,1885,1397
113,291,156,133,41,74,1
287,752,2332,2075,2242,1436,2300
177,752,873,485,609,565,131
65,193,551,1228,600,635,490
205,752,1885,1956,1850,2081,1871
37,453,620,567,512,735,1384
21,598,213,379,1314,1136,1567
391,752,2572,2472,1933,1082,1267
196,752,1390,1538,2274,1503,1436
85,752,571,924,261,2496,1446
51,752,726,368,529,75,31
99,621,1724,1850,1751,763,1539
218,752,1438,998,1312,615,601
136,752,782,1320,1304,1980,1944
237,752,2395,2325,2309,2032,1207
226,752,2265,2347,2495,2381,2446
129,752,1626,1163,1259,939,763
366,752,2539,2578,2539,1481,2452
238,752,2310,2124,1962,1746,2245
157,495,698,307,194,300,1
1,295,285,199,252,1805,1314
50,528,557,167,83,256,1
100,460,93,715,967,2483,1149
15,752,288,206,1398,884,797
7,130,372,161,89,154,259
363,752,2434,2387,2399,1254,2241
101,752,922,630,1572,1501,390
21,752,519,341,58,602,404
197,489,2091,2284,2071,653,2012
187,752,2111,1314,1930,1233,773
160,752,1951,2440,2478,2038,2259
17,36,77,526,155,1763,1251
173,634,1765,1273,1453,1577,1641
153,752,2213,2263,1501,2131,1277
360,752,2529,2576,2587,2456,2467
68,752,452,276,570,82,615
197,752,2216,1285,1957,845,921
258,752,2290,2353,2504,2046,2107
188,752,2172,2421,2134,2165,2411
62,303,725,1497,1371,1664,1857
326,752,2479,2442,2105,2148,1778
170,752,1736,2089,1981,2218,2110
20,752,705,1147,2240,2439,1178
167,752,1285,817,332,395,319
348,752,2503,2516,923,1486,1681
59,603,1212,805,567,33,770
236,752,2104,2110,2072,648,1147
113,752,1041,1401,982,1336,1143
345,752,2419,1701,1716,693,1320
89,752,625,372,682,1748,389
45,477,463,1020,199,2577,1043
147,430,844,940,293,1105,1493
196,752,1664,429,181,101,138
309,752,2286,2153,1973,2272,2459
51,79,205,853,1452,1426,893
271,752,2374,2266,2229,2133,1601
286,726,2103,1923,1625,928,832
210,752,1310,1435,1883,2266,2022
160,752,1521,953,2074,2109,619
129,307,1110,1512,288,158,691
18,752,107,409,834,756,420
113,175,872,1616,1608,1478,1306
253,752,2444,2409,1947,2430,419
66,110,97,262,186,425,297
138,442,1835,1820,1532,1726,2209
262,752,1803,1977,911,1625,1830
60,78,849,1309,2191,2475,2149
22,752,1298,535,1383,2542,1627
113,752,1396,1157,1018,1308,1504
28,752,293,93,690,528,269
129,752,1327,2022,1561,2502,1523
85,752,648,252,1168,421,60
216,752,1261,560,2075,1880,1141
1,11,81,101,532,2345,2038
101,752,680,729,958,470,703
391,752,2565,2550,2564,2498,2405
63,239,1105,1380,1539,2581,1246
42,138,255,393,1715,1995,1474
45,478,409,469,949,1671,1157
113,752,2109,2222,2128,1659,2277
36,390,1036,1111,1296,1120,748
121,265,2189,2102,1224,2296,1283
113,509,1369,1162,1315,1452,1783
111,583,542,243,721,1263,550
188,752,1722,2189,2427,1936,2075
170,723,1635,1454,1562,1326,1908
13,75,72,266,929,2222,1540
122,752,681,797,504,385,61
227,752,2005,2339,2364,2290,2445
187,225,785,1676,1877,2129,1929
139,752,678,1597,1409,1406,1919
21,199,1034,748,344,1243,1427
45,102,403,176,161,808,451
125,172,1363,2017,2505,2042,2364
203,752,2200,2183,1711,2137,2076
21,99,68,75,7,21,1
197,752,2300,1974,1977,1062,1305
170,752,1658,2034,1634,2270,1576
242,752,2053,2272,1092,463,1247
151,588,1402,475,1446,2232,1204
160,533,876,1286,1989,1300,1232
239,586,2334,2234,2401,2217,2260
285,752,2250,2327,2061,1762,1910
85,478,654,975,1781,2044,1629
85,752,1073,1302,1731,1904,1787
205,752,2100,1916,1790,1654,1923
77,388,459,1876,826,2223,1928
255,752,2201,1783,2111,1670,1705
310,752,2336,2009,2499,2466,2347
125,752,1482,2121,2349,2333,2380
153,475,1381,804,957,1125,1038
359,752,2480,2565,2544,396,2433
102,752,865,394,1038,20,21
103,652,807,292,758,1111,576
95,752,162,204,330,1515,976
50,497,823,444,192,852,1321
21,260,381,314,159,791,603
286,752,1669,1089,1268,1541,1275
224,516,2260,2430,2378,2526,2451
113,752,1670,974,1961,1797,1688
196,752,1855,1424,2086,1965,1828
147,752,544,710,1265,529,498
248,752,2420,2371,1754,87,27
113,752,853,1150,1412,1687,1565
59,643,1014,899,869,975,745
1,14,76,129,435,1095,1365
125,534,817,1515,1260,1168,1175
152,752,1647,1720,1499,841,1151
37,112,892,573,1095,546,810
167,674,1769,1154,1919,1292,1491
40,123,85,156,76,420,132
55,125,413,719,678,1423,655
162,752,1920,2108,1186,1458,2008
198,669,2337,2303,1945,1906,552
11,58,129,186,167,872,505
206,752,1059,383,1187,1396,708
167,752,1294,1054,1012,822,890
1,90,14,45,17,698,107
28,752,119,139,1074,59,1
59,209,786,367,875,679,25
190,752,1514,1185,588,532,361
16,116,243,251,1298,1844,1428
122,752,880,1809,2208,2289,2232
196,752,743,1540,425,793,713
188,752,1483,1164,2065,1556,2007
8,47,867,901,664,1057,599
196,752,1578,976,980,476,35
240,671,1745,1624,2117,1571,1849
74,305,780,1450,349,1646,1768
324,752,2488,2514,2127,2489,2236
307,752,2472,2127,1803,1035,1017
74,752,1398,1033,734,1192,1200
34,159,1579,1355,551,904,848
92,444,921,1524,1462,1969,1972
86,241,184,144,321,712,38
286,752,2448,2528,2540,2384,2398
254,752,2369,1620,1960,1909,1518
113,257,392,487,392,1140,284
170,752,995,493,327,638,213
196,752,1890,1453,1403,1211,1114
81,300,548,864,413,475,311
304,752,2532,2554,2545,1050,2439
53,140,352,713,820,1391,892
167,752,950,1241,1648,1137,649
48,104,345,517,1003,1122,732
129,752,2148,1646,835,1446,1873
1,752,3,8,96,1400,1463
121,384,434,474,1021,1890,1439
69,752,913,692,1216,372,386
77,506,1585,1338,836,707,608
187,752,1417,1693,903,1601,1896
17,334,11,55,8,412,1
113,599,855,460,652,359,120
196,752,1624,1824,1651,1429,1774
196,752,1082,1189,1231,1234,914
195,544,1180,603,1077,85,54
161,685,1522,633,1633,210,196
73,752,415,337,741,1758,682
335,752,2446,2340,2206,1927,1856
218,569,1281,1949,1908,1814,1655
276,752,2466,2453,895,2418,1547
247,752,1684,1708,1760,2449,1748
158,752,984,1758,2003,1081,414
313,752,2348,2275,2344,2512,2226
73,500,142,137,59,143,1
320,752,2454,2248,2571,2411,2454
101,752,924,1585,2049,2145,1600
86,752,1425,1489,1184,1663,1319
79,752,1275,2150,1839,2095,2089
87,752,700,502,850,560,1
68,89,177,1473,805,1620,2154
286,752,2331,2314,2561,2490,2386
196,752,1846,2080,1865,2215,2387
17,752,333,149,461,91,1
50,143,500,586,118,456,217
113,752,882,929,803,797,371
187,752,1857,1821,2095,1291,1470
263,752,2160,1287,1238,715,1165
129,517,1077,1567,2077,1533,1622
113,674,1718,1213,1169,961,1076
15,752,10,105,63,499,693
