ingles_original,portugues_traduzido,ingles_traduzido,label,ROUGE,BLEU,BERTSCORE,BLEURT,COMET22,KIWI-XL,XCOMET-XL,Soma_ranking
crack the whip,Dar o comando.,Issuing the command,1,63,79,489,585,620,243,270,2349
blow off steam,"""Desabafar""",Unburden,1,95,79,539,518,662,647,608,3148
let the cat out of the bag,Desvendar o segredo.,Unveiling the secret.,1,79,79,627,660,622,288,314,2669
They are riding bicycles in the neighborhood.,Eles estão pedalando nas ruas do bairro.,They are pedaling through the neighborhood streets.,0,40,79,210,280,278,279,219,1385
He likes to watch movies in his free time.,Ele prefere assistir a filmes em seu tempo livre.,"""He chooses to spend his leisure time watching movies.""",0,51,79,295,244,186,124,14,993
She enjoys painting in her free time.,Ela gosta de pintar na sua hora livre.,She paints in her spare time.,0,35,79,119,232,131,67,50,713
bite off more than you can chew,"""Morder mais do que se pode mastigar""","""Bite off more than you can chew.""",1,1,25,113,72,270,601,442,1524
my hands are tied,Minha mão está atada.,"""I am bound.""",1,95,79,566,388,590,613,311,2642
dime a dozen,"""Um punhado""",A small handful,1,63,79,482,570,638,471,559,2862
They are having a picnic in the park., Eles estão fazendo uma festa campestre no parque.,"""They're throwing a camping bash in the park.""",0,37,69,292,298,368,169,351,1584
leave no stone unturned,Deixar uma pedra sem virar,"""To leave a rock unturned.""",1,50,79,286,524,358,530,336,2163
hold the fort,Mantenha o forte.,'Stay strong.',1,95,79,647,473,454,342,372,2462
He is putting the groceries away.,Ele está guardando as compras.,He is hoarding the purchases.,0,42,79,198,312,514,561,306,2012
fit as a fiddle,Ajustar um alvo no peito,To hit a mark on the heart,1,80,79,588,690,687,587,599,3310
an iron fist,Punho de Ferro,Iron Fist,1,16,79,199,185,422,139,285,1325
beggars can’t be choosers,Pobres não têm escolha,"""Poor people lack options.""",1,95,79,530,243,476,261,273,1957
card up your sleeve,Tem um as na manga.,He's got something up his sleeve.,1,59,79,537,590,600,602,366,2833
beating around the bush,perder tempo em rodeios,to waste time in digressions,1,95,79,579,608,704,432,504,3001
She is giving a speech at the conference.,Ela está desfilando no palanque.,"""She is strutting on the stage.""",0,53,79,471,492,677,663,557,2992
She wrote a report for work.,Escreveu um relatório para o trabalho.,Penhou um relatório para o trabalho.,0,95,79,663,665,500,637,410,3049
ace up your sleeve,"""Tener un as en la manga"".","""Tener un as en la manga"" traduz-se como ""to have an ace up the sleeve.""",1,67,79,549,643,670,588,389,2985
an open book,"""Um livro aberto""","""A Book Open""",1,63,79,356,322,287,317,177,1601
She is giving a presentation at work.,Ela está apresentando em seu ambiente de trabalho.,"""She is hosting her workplace.""",0,63,79,367,395,609,658,579,2750
He went to a birthday party last night.,Ele foi a uma festança de aniversário ontem à noite.,He went to a bash last night.,0,17,38,53,296,193,511,401,1509
