63,79,489,585,620,243,270
95,79,539,518,662,647,608
79,79,627,660,622,288,314
40,79,210,280,278,279,219
51,79,295,244,186,124,14
35,79,119,232,131,67,50
1,25,113,72,270,601,442
95,79,566,388,590,613,311
63,79,482,570,638,471,559
37,69,292,298,368,169,351
50,79,286,524,358,530,336
95,79,647,473,454,342,372
42,79,198,312,514,561,306
80,79,588,690,687,587,599
16,79,199,185,422,139,285
95,79,530,243,476,261,273
59,79,537,590,600,602,366
95,79,579,608,704,432,504
53,79,471,492,677,663,557
95,79,663,665,500,637,410
67,79,549,643,670,588,389
63,79,356,322,287,317,177
63,79,367,395,609,658,579
17,38,53,296,193,511,401
22,79,301,420,351,306,291
45,79,409,370,214,41,20
84,79,597,553,623,607,459
1,79,225,131,189,339,126
1,79,132,40,56,90,1
57,79,484,380,348,39,37
93,79,603,488,617,212,582
68,79,418,519,578,665,595
68,79,472,637,378,238,233
13,25,150,173,167,519,298
95,79,666,677,691,685,644
30,79,410,486,399,102,122
68,79,531,512,381,311,209
41,72,248,379,446,286,383
95,79,569,684,594,521,485
12,30,99,123,146,399,262
1,79,2,47,61,388,144
48,79,346,477,441,466,441
45,79,433,410,346,116,117
36,79,315,502,285,101,341
95,79,641,710,663,672,638
66,79,485,523,539,474,381
1,79,85,37,77,368,1
53,79,386,374,474,436,455
46,79,473,539,562,659,522
79,79,434,558,696,656,501
5,37,192,135,59,4,1
36,79,241,219,428,543,390
6,9,7,116,109,107,8
63,79,586,708,601,509,413
1,1,3,32,8,402,43
40,48,134,254,316,181,66
7,12,47,20,20,185,1
18,60,400,306,262,282,358
13,29,21,150,114,26,28
1,79,2,63,10,284,53
29,79,48,89,87,392,97
1,79,2,6,30,188,1
7,79,220,202,215,132,326
13,15,29,317,145,377,67
22,79,127,411,480,343,361
13,15,23,96,124,105,16
45,79,382,329,230,66,199
57,79,550,618,561,573,406
64,79,333,275,298,158,171
29,79,235,172,78,6,45
95,79,642,639,679,366,633
82,79,567,645,545,620,619
74,79,411,504,340,216,312
22,79,261,286,395,562,268
81,79,527,621,307,149,503
45,79,246,233,313,531,228
36,79,343,466,317,325,304
41,68,208,404,309,718,286
45,79,466,485,535,430,439
58,79,161,373,374,502,543
45,79,149,253,161,126,98
45,79,318,383,612,205,313
30,79,143,225,251,408,2
36,79,207,276,386,204,271
55,79,453,441,487,346,263
45,79,222,405,327,62,92
42,79,389,633,554,451,478
31,53,251,348,200,374,267
37,59,151,193,207,98,120
45,79,431,408,279,322,105
73,79,424,654,673,371,190
45,79,448,509,415,85,61
42,79,362,642,598,688,551
95,79,479,426,613,362,477
45,79,435,661,523,627,454
1,27,54,10,33,69,57
50,79,451,398,434,705,600
1,1,2,22,9,356,1
1,79,262,124,157,222,39
15,23,46,73,40,226,1
45,74,460,423,485,584,540
1,79,129,86,69,275,26
29,79,372,396,529,329,163
