133,802,1089,1259,1895,1367,504
22,39,110,281,205,409,1
59,802,1142,1008,2164,863,1
201,802,2486,2329,2579,2576,1443
133,802,1477,1122,1585,1916,1
1,802,236,5,403,76,1
1,802,156,192,1703,656,1
50,307,2133,2459,1677,562,1
102,802,1723,2222,2180,1300,777
204,723,1894,2037,1601,2430,1177
63,619,1910,1318,429,2428,728
60,215,1443,1235,685,1664,547
1,143,583,469,285,2386,705
71,301,1150,1977,2056,1659,758
123,283,1061,2227,1301,994,584
30,107,361,713,180,172,1
129,446,1703,1913,1493,1499,119
63,802,791,1668,1863,2455,979
137,695,1621,1778,2413,1226,277
182,596,2241,1911,1630,1375,571
82,362,1969,1958,2047,756,553
162,802,1398,1743,2439,2113,1094
36,802,2302,1431,789,1531,747
188,802,1988,1683,2126,2176,612
1,802,277,42,819,1227,45
101,262,1880,2022,2203,2061,923
81,401,483,1890,1389,619,844
134,802,1726,2169,1905,1243,836
173,486,1875,1887,2375,2350,1174
160,802,2502,1872,1184,942,299
123,802,1252,2475,2226,2390,1313
37,349,1039,1419,768,2378,976
41,802,687,444,970,815,1
165,802,2485,2146,2246,2397,1241
133,802,1883,1932,2088,2049,1222
178,802,1342,1042,581,77,1
66,651,1120,1003,2208,1467,31
59,413,1460,2272,653,1290,577
134,617,1166,1828,1060,976,462
126,684,1350,1180,1515,1674,1
1,802,489,16,820,992,213
93,60,482,1186,580,1726,513
25,70,392,687,1272,1980,1
194,802,1860,1228,2071,1255,237
133,802,2098,1632,2388,1471,604
178,802,2277,2527,2457,1509,1049
74,536,486,1613,1671,1506,124
15,504,252,312,1785,1852,486
159,617,1727,2558,2109,1638,1369
133,516,1687,2115,1140,1012,283
50,119,301,1128,43,591,1
18,802,2152,934,427,296,1
143,802,1772,1229,1777,733,50
87,802,2235,2131,1910,561,372
108,802,2151,1439,881,580,1
98,802,1388,1412,1901,1118,1
132,508,2017,1631,1292,277,1
179,658,1661,1230,1679,957,1
7,108,27,456,542,954,303
31,234,867,1165,1299,2187,1037
164,512,2158,2506,2068,1821,962
90,577,1027,1525,1540,2206,385
43,750,1681,927,502,1330,1
87,432,1651,2013,1955,1595,1358
72,417,539,541,237,49,1
80,802,1363,1407,1970,2050,298
113,609,506,692,997,1265,1
116,802,1702,2219,1962,1161,356
179,764,2036,2155,1778,1347,210
43,283,1384,1134,562,884,351
41,113,607,2508,2312,1107,1071
30,68,112,626,126,291,1
223,802,2459,2487,2507,2219,1184
89,802,1293,1109,1322,661,1
13,56,296,374,26,232,585
82,488,1688,1191,318,157,1
162,783,2031,1608,1714,877,1
118,802,1730,1957,2064,1719,286
32,802,458,627,1640,339,1
81,342,1068,1081,1941,1396,1
108,802,2053,1227,921,1382,1
158,802,2490,2482,2539,2344,972
119,802,1541,1079,1701,166,1
25,61,261,331,78,676,1
80,144,310,2465,509,2027,763
1,11,477,134,57,742,1
143,644,1996,2267,2297,1631,1298
55,802,1383,655,2281,1204,1
1,13,201,24,107,314,1
237,802,2531,2581,2575,1198,1390
101,669,1435,1456,1902,1451,804
1,1,1,191,1,1314,130
59,562,2179,1597,1993,2163,1127
121,802,1891,1471,2076,1093,1
43,802,1399,2548,2327,963,1118
1,802,680,229,1329,712,69
159,407,1685,2464,1763,1976,1169
112,802,2237,1044,1025,823,1
162,759,2437,2030,1665,1178,398
15,554,1323,985,295,1240,798
150,802,1693,1846,2340,1940,1136
98,802,1746,2496,2541,2074,1211
139,483,898,1455,763,818,772
46,160,986,2148,1450,2329,1156
26,72,341,813,426,363,1
133,802,1959,1855,1969,739,1
55,647,1724,1667,1594,1263,1
116,802,1749,1255,643,625,1
124,802,2020,2449,1451,2152,164
50,363,623,1271,1045,418,394
36,802,476,234,1499,272,1
60,802,1167,862,1539,1177,1
133,577,2035,1782,1099,855,219
11,289,1344,908,249,2377,665
32,135,872,1896,259,406,1
106,316,2292,1344,1059,1309,714
164,802,1707,1092,835,253,1
108,802,2025,1317,2425,1954,253
30,152,1013,2327,1838,1756,299
159,802,1136,1039,294,1048,1
130,434,1903,1850,1481,638,603
212,802,2523,2566,2557,2335,1009
119,553,1532,1769,1875,1974,299
41,314,65,591,221,120,816
8,802,344,452,1494,511,1
133,198,1413,1865,1776,2413,1088
123,802,2007,2335,801,385,646
120,312,1208,1352,1047,237,1
55,250,1584,489,388,778,1
56,307,559,1955,334,880,1162
90,111,828,2458,2025,2582,1352
104,802,2434,2437,2010,2526,1328
90,796,1793,1909,849,1544,468
112,802,1932,1068,1425,209,1
122,377,2310,2087,1605,2273,360
112,802,1122,1040,2009,933,1
94,802,1010,1016,2496,2333,648
138,802,1983,2582,2522,2583,1433
89,802,1644,1563,1716,268,323
60,259,574,1314,689,684,1
98,466,1809,2252,2384,1517,1287
178,802,2433,2091,2219,1965,938
50,802,1119,544,1575,1527,1
112,802,1722,1672,2035,1812,1007
62,400,1095,2188,1230,1924,757
194,802,2450,2208,1562,2229,853
94,181,1720,2488,2433,2497,1333
84,169,609,1102,1068,1407,125
32,802,1074,841,2368,1860,392
102,511,1292,2318,1567,1319,907
32,688,824,1680,1545,429,1
1,10,102,500,202,1866,411
90,585,1908,2394,2127,2183,1006
60,110,1051,750,979,1770,858
166,802,2002,2235,2486,2081,1217
1,259,1015,772,36,674,1
32,34,707,533,168,480,1
72,802,949,723,2090,1731,558
158,802,2398,2419,1966,2400,1195
1,13,298,146,8,21,1
124,802,2423,2484,2104,1274,1099
102,477,1593,1552,1356,1076,206
97,802,2214,1177,885,643,26
75,333,1914,2035,2018,2441,1052
59,190,569,1046,235,1150,1
200,802,2525,2519,2500,2475,722
126,532,2410,2112,816,1133,716
55,457,295,1482,326,2375,388
72,170,576,756,323,1844,268
1,802,2033,1115,2466,2371,1278
88,128,647,1100,1390,2007,382
63,217,1892,1519,1766,2252,1020
141,802,2259,2564,2435,1672,1203
142,802,1747,1429,2146,2039,1389
113,518,1417,1788,1034,2147,1033
97,151,2009,1587,1333,1540,593
94,802,1043,696,1576,389,1
50,284,856,398,708,1266,1
41,113,25,240,24,567,1
23,802,1237,1284,1233,1080,616
1,151,1819,706,21,1422,779
188,802,2054,2040,1992,1819,1152
15,802,820,338,1401,1717,238
201,802,2521,2388,2520,1983,1057
80,802,1856,1824,2239,2503,1374
1,10,219,34,1746,1269,464
90,464,2333,2542,424,241,1
81,429,1619,1622,1314,2062,1247
55,802,1446,1771,1250,1635,1
124,256,738,1321,865,1110,660
32,802,157,202,656,300,1
43,802,1750,2094,1610,1164,761
30,65,247,435,94,1588,1
30,100,1291,1648,515,1838,1091
37,104,547,766,475,1011,1
58,224,1289,1209,596,1682,1
154,763,1633,1723,1363,372,1
1,150,47,94,437,155,1
1,802,241,483,1477,1501,299
206,802,1930,1716,2119,1703,184
64,180,1500,2275,1246,1185,1
15,802,1091,409,962,746,1
32,802,519,344,1674,69,1
1,11,416,44,186,1152,1
132,703,1822,2012,1029,795,405
23,61,779,802,1231,682,1
30,802,770,1555,1926,2512,1065
102,306,675,971,434,1551,707
32,802,641,566,2411,1391,35
1,175,69,1,506,46,1
41,802,694,911,781,1712,222
121,428,2126,2157,1379,1817,299
63,241,195,1002,167,586,223
11,802,934,464,1853,521,33
133,696,1678,804,757,763,1
77,666,2166,1686,1511,2249,1192
139,390,1272,1606,809,1670,53
26,802,859,597,1041,1233,1
113,728,1531,757,630,614,1
97,802,1796,2383,2492,2087,1106
154,802,2451,2401,2485,1966,1205
122,618,1941,2077,1642,1632,626
1,802,510,49,806,1193,304
173,802,2139,1599,2302,2277,369
75,366,962,1448,638,1394,1
30,104,932,1035,414,2474,386
112,443,1382,1658,1345,1700,434
26,802,509,1533,1287,1009,505
102,145,1503,1860,1699,2156,783
18,241,944,1677,151,1311,910
143,802,2170,1341,640,814,1
81,401,897,781,842,1681,299
66,802,1975,1801,1968,892,299
133,429,883,1813,1772,1609,470
178,802,2110,1708,357,573,869
60,520,644,1562,73,279,558
167,770,2356,2130,1461,1419,488
