139,508,732,1727,1901,1338,1487
226,451,1703,1166,868,289,528
106,508,356,226,788,404,757
274,508,2064,753,1970,2013,1834
279,508,1688,2279,660,542,524
235,508,2358,1624,1814,1020,1416
278,508,2277,2214,2187,2028,2441
184,229,1832,2155,1218,858,390
106,508,323,256,684,966,655
367,508,2423,2431,2368,1789,2449
247,508,2075,380,156,584,337
117,508,1212,447,308,769,541
3,56,61,19,15,1631,254
250,508,2077,2074,2036,1633,2517
117,266,1221,1425,541,211,115
114,237,476,412,253,65,45
291,508,1742,1908,937,1348,1454
221,508,521,981,232,1492,649
283,508,1225,1081,1792,2052,1243
285,508,2348,2089,1947,974,1610
179,469,832,760,1780,457,1345
363,508,2450,2240,2491,1930,2374
279,508,1901,1456,1222,2141,1916
181,508,1540,1960,1628,2298,1656
267,508,1619,1579,1578,983,1709
62,129,1280,908,481,903,908
228,508,1183,1939,1394,1608,1264
90,508,315,1678,1609,720,882
90,30,113,287,1746,2225,1647
240,508,2134,1271,894,685,372
244,508,1512,990,602,2131,942
371,508,2547,2562,2353,1248,2539
236,508,2127,1500,1752,1471,2237
259,508,2079,614,1086,1211,1756
277,508,2198,1533,2266,1337,1343
213,508,343,236,89,92,37
66,246,150,385,679,423,332
193,508,2161,2423,2235,2294,2308
177,508,928,1950,1020,1677,645
156,273,1185,876,610,1609,725
116,508,829,183,1267,1686,1069
141,131,280,842,367,1538,1552
8,11,13,25,90,674,22
358,508,2448,2533,2545,1985,2549
136,508,545,1640,1986,2084,1928
179,508,1863,2104,1478,1683,2333
167,445,299,1485,1541,1811,2091
91,289,142,61,124,427,226
19,17,338,937,215,2275,1447
248,508,1481,1863,2006,2493,2317
157,508,510,422,322,431,336
51,508,1009,204,139,1209,339
244,508,560,234,411,204,143
304,508,2252,2153,1895,1791,1255
140,508,835,144,78,19,2
302,444,1687,1407,1125,574,219
213,508,996,1136,369,210,258
300,508,2357,1679,1417,2074,1600
123,259,383,324,925,1738,1611
109,238,506,1292,539,1663,939
369,508,2301,2524,2362,2440,2303
140,508,1276,2257,2323,2457,1997
127,508,905,54,42,259,114
150,508,1266,724,1872,1026,1983
258,508,2261,1994,2305,2312,2344
140,508,2040,1247,466,548,448
203,508,1151,825,1025,222,212
258,508,1302,2169,1873,2496,2247
277,508,2197,2022,1736,2117,2278
205,508,1894,1507,1110,1067,1485
213,508,1580,2286,1447,411,1721
63,508,496,448,303,53,134
304,508,1295,708,1561,115,198
163,508,1349,1710,1967,274,839
118,508,734,1418,1075,203,164
286,508,2433,1492,1514,1078,915
273,508,1096,1728,1521,1007,1971
281,508,1835,947,1503,183,569
250,508,1777,1877,2295,2374,2238
267,508,1974,1778,2154,1461,1064
236,508,2122,1642,1369,648,982
128,508,1111,1337,2150,2305,1389
322,508,1491,1635,595,456,537
157,508,1732,2231,1753,2422,2082
137,508,149,343,467,179,274
373,508,2467,2419,2356,23,1104
244,508,1893,1460,1003,539,678
75,508,422,181,1039,897,368
106,508,568,943,238,31,383
333,508,1839,2207,2336,2507,2159
118,508,277,418,870,742,560
1,46,131,37,4,225,58
202,508,2246,1674,1637,1257,1311
106,508,899,1545,1115,811,1680
43,508,212,1936,807,913,1037
107,508,805,657,327,967,782
98,85,616,686,1199,1059,1207
207,508,1941,1611,1145,1429,608
321,508,2553,2590,2560,385,2536
173,226,337,128,25,472,505
92,91,353,459,904,2413,1191
350,508,2430,2253,2243,2029,2256
295,508,1859,1316,1719,1417,1598
70,182,74,190,179,1098,224
290,508,2237,2426,1593,2087,1621
229,508,2210,2298,1840,1279,1707
29,202,668,1139,1847,1926,1505
116,508,747,1376,208,664,461
291,508,2268,1914,1603,1043,834
37,508,751,599,335,772,430
42,508,101,583,471,1110,1190
136,508,641,249,375,1897,1445
236,508,1698,1469,1455,591,1325
95,188,978,300,129,1768,810
92,508,1021,707,791,739,695
187,352,1402,1177,968,641,1845
304,508,1661,1824,1328,1303,1417
74,168,528,1212,410,1226,1263
215,452,1991,2051,1912,2187,1503
121,508,379,344,64,484,498
281,508,1380,1527,1495,1419,2207
244,508,2405,2329,1882,1490,1535
164,508,925,377,778,2147,828
121,98,418,180,10,138,309
60,508,106,227,517,176,277
44,21,17,200,180,1289,1657
184,508,1674,1670,2270,2045,1462
46,29,53,319,236,41,630
106,317,1268,1436,294,438,583
207,154,1477,2301,1790,1908,2490
229,508,1668,2313,2023,2512,2151
165,508,2220,2007,1454,941,1608
277,508,2313,1657,1424,554,1599
62,508,1004,2035,1651,1061,392
193,508,1659,1601,1305,1616,965
184,508,779,616,1051,1154,568
240,508,1403,2048,2097,1839,1967
202,428,1181,2025,1632,1561,1570
259,508,2084,617,1224,1330,2020
69,508,317,1868,1342,62,284
201,458,1376,1233,1493,1583,1593
106,508,304,174,256,346,474
162,508,1588,1593,1935,1065,1156
136,508,806,1512,1396,1994,2107
138,432,474,927,415,1407,1649
165,508,2071,1892,2438,1800,1693
184,423,1632,1783,1359,2522,2274
280,508,1560,1801,1966,2253,2400
11,508,20,405,1458,1823,1484
73,422,1017,313,561,1778,1818
18,39,116,63,210,618,281
92,508,265,1064,413,1905,881
81,427,890,1342,1517,1872,1947
140,410,466,1133,918,1344,1194
92,508,844,1023,1516,1203,2044
106,508,1171,1669,425,680,506
221,508,1934,1339,164,128,325
286,508,2118,1288,1756,996,1372
171,500,1528,2332,2137,2327,2481
121,150,814,2077,1193,2310,1975
89,508,494,850,123,400,900
29,508,69,33,172,422,305
90,508,791,2133,945,1296,1068
128,258,703,1518,213,2234,1942
94,271,723,1895,2124,1637,1432
184,508,2446,1312,1200,973,137
298,508,1917,2540,1969,2467,2106
184,354,406,393,264,1194,365
37,508,57,83,235,342,90
128,508,1130,1631,1540,1836,1921
1,2,4,6,23,580,127
45,57,653,413,700,1962,1461
236,508,1417,1738,1399,753,1444
106,508,344,168,283,1009,1324
372,508,2534,2068,2393,2054,2478
121,508,534,1104,1926,2576,2252
297,508,2309,2397,2436,1421,1805
236,508,2341,1029,2103,606,1725
213,508,1439,2492,1260,1815,1028
193,508,1392,1740,1518,1744,1670
267,508,2147,402,637,343,333
377,508,2273,1991,2479,2177,2277
157,508,1539,1764,1187,1485,878
279,508,2475,2196,1236,995,2097
163,508,1517,376,931,313,209
