106,51,301,280,504,562,463
106,51,321,639,586,428,572
1,2,2,15,15,182,10
6,18,7,70,17,121,21
106,51,489,395,287,114,62
106,51,583,513,427,62,202
6,51,76,62,95,314,247
13,51,143,206,49,52,1
58,51,280,238,560,53,147
97,51,612,328,347,489,550
45,51,203,258,239,486,498
106,51,403,682,553,522,392
90,51,443,506,558,470,673
92,51,542,396,512,378,509
106,51,262,202,400,88,169
103,51,662,255,571,321,592
106,51,385,367,559,298,394
69,51,318,651,669,192,462
106,51,554,345,494,565,434
106,51,483,458,401,605,622
69,51,344,252,506,164,305
106,51,444,620,48,365,1
106,51,472,471,281,609,314
60,51,175,498,342,583,612
37,51,250,537,197,269,167
58,51,299,290,561,151,142
37,51,170,228,340,282,407
1,51,51,11,50,22,37
106,51,469,417,367,500,289
58,51,249,229,83,70,1
96,51,359,570,578,148,490
52,51,307,218,328,259,201
106,51,660,529,548,485,203
64,51,323,697,384,197,370
1,51,54,35,12,280,11
106,51,402,322,193,181,93
34,51,115,161,392,240,267
106,51,452,338,216,596,293
62,51,261,609,555,520,213
83,51,514,334,103,517,100
106,51,622,446,406,431,547
106,51,511,433,303,436,343
106,51,689,455,544,501,359
106,51,353,488,509,706,642
20,51,42,91,105,76,115
106,51,308,256,613,464,480
53,51,117,116,111,85,40
37,51,152,113,149,93,170
106,51,688,712,485,313,616
106,51,477,454,677,347,636
1,17,15,4,4,12,1
106,51,498,597,309,219,190
106,51,690,449,244,572,435
106,51,490,667,659,530,640
106,51,545,511,108,190,123
59,51,195,176,188,247,389
106,51,577,575,447,424,89
18,30,95,97,99,135,158
34,51,89,142,55,49,285
34,51,298,242,232,217,164
53,51,196,138,314,250,81
4,51,73,32,38,80,9
25,34,114,146,148,143,126
79,51,555,519,425,613,378
13,51,64,184,145,172,145
106,51,576,457,324,447,443
106,51,704,653,420,684,474
1,51,58,49,67,59,1
41,51,147,226,375,332,519
106,51,512,342,143,30,173
63,51,213,285,337,350,268
106,51,273,699,660,246,420
67,51,189,172,356,402,484
106,51,479,642,236,589,467
1,17,24,7,9,11,4
106,51,373,594,545,173,573
106,51,668,507,679,235,349
106,51,626,360,302,673,548
85,51,383,351,469,450,266
106,51,563,368,349,663,555
106,51,580,677,213,712,175
56,51,182,209,202,325,506
106,51,313,583,589,456,447
106,51,541,701,460,89,321
32,51,74,82,71,56,33
19,51,65,87,86,28,23
53,51,155,179,259,220,298
106,51,587,412,79,276,34
106,51,603,497,144,147,134
106,51,618,413,162,367,51
91,51,454,652,690,498,679
37,51,242,194,52,73,1
106,51,338,709,587,633,619
30,51,136,143,310,335,204
106,51,422,711,704,451,457
1,17,24,7,7,4,6
106,51,693,336,599,640,492
106,51,534,550,361,625,405
106,51,185,171,201,162,33
79,51,266,434,478,155,628
106,51,427,633,215,482,297
37,51,128,86,107,213,77
53,51,270,210,300,620,544
70,51,245,207,226,308,125
106,51,600,429,358,584,415
20,51,197,175,344,283,263
106,51,503,303,492,255,340
25,31,158,245,140,161,260
1,51,56,33,54,38,1
106,51,562,467,360,539,493
106,51,448,435,611,461,655
106,51,326,612,546,537,520
1,17,29,2,61,454,165
27,51,139,120,279,598,431
62,51,206,185,291,179,326
3,10,61,10,24,159,70
35,51,271,190,179,68,96
106,51,658,623,411,452,351
106,51,401,705,649,256,451
53,51,119,173,189,110,180
106,51,294,235,399,507,227
1,51,1,8,3,31,1
53,51,219,117,277,375,152
45,51,192,305,237,185,323
106,51,505,518,639,360,471
