279,648,799,1376,1669,1595,1954
71,132,79,93,173,390,294
82,648,287,332,702,414,397
309,648,1864,2004,2242,2268,2289
308,648,1756,1812,1502,1547,1155
101,648,411,169,117,50,54
275,648,1766,1860,997,1776,1235
273,648,2002,2113,1920,1462,1552
166,648,892,1450,1270,1081,1298
316,648,1298,758,964,1051,955
263,624,2009,1945,2093,670,1764
128,648,636,171,610,373,144
30,218,228,53,35,746,94
201,648,1964,1949,2310,1085,2434
73,103,1069,2031,1695,2368,2091
371,627,1849,1482,1802,849,2005
570,648,2377,2323,1587,2341,1569
227,648,1193,2115,1410,1850,2202
131,489,588,879,1837,1485,1563
510,648,2414,2511,2422,2474,2407
133,431,1540,1660,1826,1009,1121
322,648,2129,2428,2475,2437,2557
292,648,1557,1251,541,487,1032
172,405,1100,459,440,907,560
48,648,307,41,147,198,180
176,648,1686,1892,1370,1469,1493
263,648,1658,1728,1800,1445,1876
78,648,540,1179,1172,1748,1696
175,648,1505,1709,2208,2311,2116
106,648,1623,760,310,239,57
570,648,2346,2489,2503,2372,2332
453,648,2130,2296,2544,2119,2415
217,648,551,368,803,337,289
181,648,1530,1470,1570,2021,2155
467,648,2056,1952,2269,2226,2439
231,648,642,1463,1266,743,699
274,604,1681,1380,2274,2204,2141
137,426,1226,1448,653,323,417
322,648,2206,2339,2066,2454,1807
82,648,280,173,350,1732,129
115,648,610,286,958,1256,1230
327,598,2050,2016,2465,2168,2302
43,81,15,158,378,848,1362
128,648,851,529,861,1028,1541
116,648,838,858,1361,1495,1224
309,648,1834,1612,1956,1840,2291
98,290,412,1394,1254,1148,1283
60,62,606,1334,757,1217,1254
131,216,1071,1123,622,1295,1444
303,648,1774,980,1526,1993,1256
77,648,345,1149,1295,1702,812
100,648,1074,320,145,61,50
398,648,1715,1073,1950,1298,1500
527,648,2439,2244,1867,978,1384
559,648,2525,2203,2506,2347,2171
176,382,597,322,790,265,118
325,648,1878,1060,1427,1667,1255
307,648,1401,1400,1683,1340,1579
358,491,2229,2192,2005,2321,2247
195,648,1138,996,695,759,1294
570,648,2395,2390,1967,2479,2083
166,648,1700,2077,2138,1930,2306
142,648,1690,268,363,556,199
138,314,460,1016,1481,1613,1657
180,648,292,244,287,254,191
201,648,1707,1391,1812,1416,1874
312,648,1576,1622,2140,2298,1670
127,648,1125,1822,1319,1612,1674
185,548,1724,891,1032,1033,996
117,519,793,855,366,847,1251
23,10,2,26,336,1913,1281
17,648,216,84,200,49,91
314,648,1533,1304,1689,818,935
255,648,1810,2069,2200,2154,2060
37,648,670,1629,1415,699,1510
100,219,744,753,469,731,537
212,648,843,1245,542,391,1012
239,648,1363,1081,1676,1198,1091
479,648,2380,2206,2451,2102,1817
180,648,980,1049,1239,288,721
337,648,1902,1455,2055,1420,1553
149,648,1395,1142,2292,1435,1499
138,648,1364,721,191,54,547
75,115,86,83,31,234,1
309,648,1961,2035,2246,2274,2268
180,433,466,66,296,607,200
419,648,2021,2577,2499,2105,2442
53,389,215,94,777,621,496
38,270,106,793,52,203,332
372,648,1948,1990,2186,1463,2341
255,648,1346,957,1685,274,348
116,648,775,904,226,549,240
141,356,1783,1352,1775,1197,1613
188,311,1381,1032,514,845,979
127,648,800,1699,1649,2049,2136
38,244,786,621,201,1650,988
58,156,924,818,457,658,799
100,648,1673,2141,493,440,535
535,648,2309,2472,2412,1918,2489
106,538,388,181,736,319,299
151,416,1260,1255,1555,1224,1310
386,648,2036,2242,2482,2258,2181
323,648,1956,1882,2266,2207,2369
350,648,2107,2106,2179,2158,2393
519,648,2564,2104,2492,2155,2413
201,648,1702,1740,1742,1480,1234
116,183,837,1878,2282,1261,2059
458,648,2326,2575,1626,2080,1409
237,648,1710,1488,740,794,1148
48,648,1051,599,253,611,983
52,648,265,135,116,436,855
476,648,2238,2275,2420,2406,2303
217,648,1178,336,1197,1176,1410
433,648,2242,2433,1423,2326,1800
88,400,1236,1794,1655,1078,1432
89,121,1070,1216,1321,1517,1508
570,648,2464,2392,700,2270,154
237,648,1661,1671,1923,1379,1647
53,29,126,470,760,598,429
85,151,239,1476,351,205,506
256,567,1397,1295,579,585,796
346,566,1938,2147,1794,2261,2233
191,648,1047,554,644,1156,757
85,209,1327,300,91,65,204
64,648,164,572,971,788,731
116,57,26,152,385,407,405
307,620,2105,2037,2532,2224,2499
121,181,1441,2074,1899,1571,2123
34,77,377,137,80,429,163
566,648,2524,2193,2589,2312,2525
175,338,585,1546,1015,2414,1081
420,648,2279,2345,1895,2467,2312
112,648,790,681,279,505,867
30,648,387,348,714,405,622
237,648,1721,1070,1374,1493,1173
161,648,989,356,909,890,608
511,648,2436,2317,1990,2396,2163
201,478,1102,1628,1132,1026,1138
91,475,816,868,448,567,980
38,114,384,388,423,897,445
201,586,1464,951,1838,767,1058
38,648,273,762,1863,1697,1039
374,648,1885,1964,2021,1457,2230
161,648,473,378,744,741,386
520,648,2301,2445,2143,2475,2273
420,648,2471,2431,2388,2353,2066
222,424,1695,1807,1660,1778,1665
79,390,891,992,1367,1553,1683
294,648,1789,1897,2169,893,1127
152,555,1073,1531,1071,1208,1735
106,648,1234,1124,1739,2014,1312
91,648,270,1058,1682,1314,1141
153,363,1165,1919,1461,1354,944
201,183,959,1608,1663,1348,1898
53,648,121,614,635,1185,1307
388,648,2086,2168,2329,2088,2360
156,419,592,685,1068,665,755
67,648,1200,617,1327,1113,193
89,533,914,1063,1129,1022,1326
61,73,118,419,20,83,612
103,648,463,1031,359,1239,1079
54,332,248,499,450,861,740
231,648,1768,2013,2046,1362,2052
310,648,1831,1453,2103,2356,2260
106,269,754,1279,1692,917,1064
227,648,1800,1568,1355,1194,951
402,648,2186,2567,2481,826,2362
161,648,820,1570,1180,1200,1364
570,648,2410,2289,2411,2217,2028
124,648,1296,1076,1074,1467,1382
50,88,229,438,300,1140,875
238,648,2099,1943,2355,2358,2540
127,462,1325,2007,1966,2098,2030
59,648,123,1018,529,813,1348
181,648,1155,592,798,772,714
570,648,2552,2122,2537,2482,2516
193,648,1169,1611,1449,690,545
41,648,803,352,718,468,710
570,648,2331,2524,1210,1602,727
166,648,1011,392,676,317,556
100,648,1559,270,683,325,148
279,648,1653,1871,1771,2147,1692
308,648,1988,2050,1997,2038,2314
128,648,1088,1105,1083,695,1144
201,648,1216,482,1208,287,551
61,77,63,30,778,361,481
85,250,879,1908,183,306,470
214,648,1214,1178,1344,866,1329
115,648,1281,791,1401,1284,1061
145,182,480,209,301,193,307
73,648,488,594,2064,1084,1711
176,648,1459,1346,1807,864,1185
323,613,2138,2270,2509,2339,2345
115,495,771,201,127,163,1
93,648,225,380,322,896,1549
158,648,1097,642,660,935,765
326,648,1850,1401,1684,2008,1170
495,644,2500,2188,2540,2534,2150
138,409,882,894,381,1262,844
92,648,113,212,96,707,288
494,648,2290,2505,1860,2364,1414
34,270,56,377,155,1157,576
570,648,2527,2319,1484,2111,114
20,51,187,51,70,517,4
77,648,378,447,84,86,40
19,12,82,145,375,1221,901
142,648,586,1208,1334,900,857
142,359,641,641,241,484,428
