ingles_original,portugues_traduzido,ingles_traduzido,ROUGE,BLEU,BERTSCORE,BLEURT,COMET22,KIWI-XL,XCOMET-XL,Soma_ranking
crack the whip,"Bater o chicote.
",Crack the whip.,1,46,140,117,200,637,281,1422
blow off steam,"Desabafar.
",To unburden oneself.,80,46,594,500,633,562,590,3005
let the cat out of the bag,"Revelar o segredo.
",Unveil the mystery.,68,46,606,597,521,392,539,2769
They are riding bicycles in the neighborhood.,"Eles estão pedalando pela vizinhança, riscados no asfalto.
","They're cycling through the neighborhood, etched into the asphalt.",55,46,374,316,608,353,447,2199
He likes to watch movies in his free time.,"Ele se refugia nas telas nos momentos de ócio.
",He retreats to screens in his downtime.,36,46,452,530,476,204,268,2012
She enjoys painting in her free time.,"Ela se entrega à pintura nas horas vagas.
",She surrenders to the canvas in her spare time.,36,46,365,405,378,316,430,1976
bite off more than you can chew,"Morder mais do que a boca.
",Bite off more than one can chew.,7,46,201,166,227,526,384,1557
my hands are tied,"Estou de mãos atadas.
",My hands are tied.,1,46,120,15,31,84,14,311
dime a dozen,"À rodo.
",In droves.,80,46,595,463,603,528,259,2574
They are having a picnic in the park.,"Eles estão fazendo um piquenique na grama da vida.
",They're having a picnic on the grass of life.,33,46,279,376,264,283,423,1704
leave no stone unturned,"Não poupar esforços.
",To leave no stone unturned.,6,13,116,169,147,529,198,1178
hold the fort,"Guarde as posições.
",Hold your ground.,56,46,609,443,329,472,176,2131
He is putting the groceries away.,"Ele está organizando o supermercado dentro de casa.
",He's running a grocery store out of his house.,78,46,423,347,467,216,557,2134
fit as a fiddle,"Em plena forma.
",In fighting trim.,80,46,582,606,518,281,370,2483
an iron fist,"Punho de ferro
",Iron Fist,12,46,223,206,349,111,249,1196
beggars can’t be choosers,"A quem tem fome, qualquer pão serve.
","For a hungry man, any bread will do.",80,46,586,537,637,71,525,2482
card up your sleeve,"Carta na manga.
",Ace in the hole.,80,46,590,466,653,568,513,2916
beating around the bush,"Ficar de rodeios.
",To beat around the bush.,23,46,172,224,290,638,514,1907
She is giving a speech at the conference.,"Ela está botando a boca no trombone na conferência.
",She's blowing the whistle at the conference.,36,34,289,374,514,536,506,2289
She wrote a report for work.,"Ela pariu um relatório no trabalho.
",She birthed a report at work.,22,46,181,377,337,508,478,1949
ace up your sleeve,"Uma carta na manga.
",A card up one's sleeve.,47,46,503,549,464,282,306,2197
an open book,"Um livro aberto.
",An open book.,1,46,110,38,5,37,1,238
She is giving a presentation at work.,"Ela está no palco da apresentação no trabalho.
",She's center stage at the office.,60,46,458,458,451,468,517,2458
He went to a birthday party last night.,"Ele foi soprar as velinhas ontem à noite.
",He blew out the candles last night.,48,46,392,473,536,211,601,2307
color outside the lines,"Colorir fora da casinha.
",Think outside the box.,36,46,499,574,323,186,221,1885
easy as pie,"Moleza.
",Sweet surrender.,80,46,649,629,592,635,485,3116
blind as a bat,"Cego como um toupeira.
",Blind as a bat.,1,46,73,5,135,537,199,996
change of heart,"Mudança de rota.
",Changing course.,80,46,563,348,474,50,252,1813
food for thought,"Comida para a mente.
",Food for thought.,1,46,163,76,39,59,37,421
black as night,"Negro como a noite.
",Black as night.,1,46,107,58,3,257,22,494
a chip on your shoulder,"Estar com a pulga atrás da orelha.
",To have a flea in one's ear.,72,46,524,586,580,177,573,2558
close to my heart,"Perto do meu coração.
",Close to my heart.,1,46,87,22,70,53,1,280
apple of my eye,"A menina dos meus olhos
",The apple of my eye.,6,13,203,90,126,485,169,1092
