83,784,510,887,2038,1478,271
1,3,29,57,157,484,1
58,784,1094,960,2131,790,251
196,784,2275,2475,2561,2260,1462
140,784,1432,1082,1541,1989,308
1,784,223,4,379,47,1
1,784,142,169,1664,962,1
182,525,2491,2564,2224,2067,58
116,784,2112,2232,2391,915,782
210,712,1837,2037,1560,2377,1319
148,676,2477,2530,1732,2088,1430
128,784,1991,1624,1262,1595,555
12,260,891,581,370,2389,836
69,327,1106,1985,2077,1888,950
149,374,2102,2390,1582,880,411
26,108,335,684,154,221,1
56,96,393,661,470,1281,617
62,242,282,999,872,2446,1174
116,693,1364,2270,2504,2349,1171
191,581,2156,2088,1658,1293,304
134,569,2009,2172,2018,730,603
160,784,1337,1717,2098,778,765
182,784,2431,1805,1326,1737,1004
140,784,1613,1462,1448,1134,448
1,784,262,33,797,1145,1
58,378,1423,1948,1394,2500,1310
120,578,1076,1881,1825,477,1135
98,784,1318,1595,1787,1529,235
75,136,913,1307,2334,2479,1185
170,784,2499,1849,1168,874,308
182,784,1794,2497,2325,1733,1235
32,634,1231,1622,793,2246,887
36,784,652,418,940,782,162
169,784,2457,2231,2079,2348,1160
225,784,2369,2303,2508,2052,1480
223,784,2004,1051,774,84,1
65,632,1072,952,2189,1502,308
58,397,1775,1248,1856,976,1001
122,784,1795,1804,1299,948,1
131,469,1424,1103,1462,1394,1
47,784,1071,301,972,1017,845
40,20,124,911,339,1894,1104
21,73,367,658,1269,2008,1
199,784,1577,788,1987,1278,313
140,784,2316,1626,2419,1774,968
171,784,2409,2539,2507,1631,1227
89,552,522,1572,1641,1524,149
41,617,588,722,1848,1642,819
103,614,2071,2581,2173,2569,1523
140,507,1164,2285,2024,2216,1314
85,784,1709,2070,1445,1864,1
16,784,2115,881,406,157,1
109,784,1532,1273,1669,854,35
122,784,2253,2262,2027,2047,1252
36,661,1752,1131,630,357,1
132,784,1568,1106,1774,1009,1
133,606,1719,1584,845,303,1
189,640,1609,1193,1642,883,1
1,109,2,152,303,804,308
152,784,2273,1955,2192,2230,1249
144,333,1982,2500,1823,1810,738
67,485,1366,1856,1722,2331,672
40,738,1625,874,479,1477,1
122,402,1878,1705,2010,2161,1516
28,106,271,307,99,39,1
16,346,1360,1065,1365,2108,737
70,523,374,421,622,1279,1
120,784,1652,2222,1900,1314,320
139,740,1831,1644,1179,1493,539
1,784,844,643,1033,231,1
153,583,1649,2486,2493,2239,1467
116,421,772,1134,376,494,1
234,784,2467,2334,2525,1496,1223
85,511,667,947,326,1137,962
12,90,511,339,143,485,273
77,474,1637,1150,304,515,1
173,710,1888,1454,1281,858,463
227,784,2231,1898,2101,2158,622
28,784,354,411,1591,610,196
103,351,886,936,2221,2077,1031
109,784,1983,1185,976,1177,33
158,784,2445,2387,2565,2509,1126
158,784,1870,1687,986,394,635
21,62,248,310,62,669,1
75,141,290,2460,484,2205,797
59,183,1192,891,206,1154,8
153,624,1950,2273,2277,1852,1405
52,530,1348,636,2068,1643,596
1,16,186,18,97,236,165
229,784,2480,2538,2585,2588,1535
119,784,1467,1536,1866,1474,753
36,784,974,972,85,1159,1
99,784,2440,2142,2152,1724,783
109,784,1845,1207,2226,1670,1
40,175,560,2376,1994,1892,1099
116,784,1508,1796,1835,667,78
147,352,1920,2472,1621,1801,1304
85,784,2012,1497,1842,1891,943
199,773,2401,2214,1474,1556,459
52,784,1404,913,1451,933,573
131,784,1733,1752,2426,1877,1184
209,657,2255,2278,2118,2252,1496
172,643,1099,1645,954,920,894
61,510,1385,1728,1941,2215,510
58,462,455,837,380,585,1
87,784,1778,1897,1807,729,164
52,627,1666,1664,1555,1307,308
120,784,1690,1218,621,568,1
148,784,2210,2452,1837,2070,698
116,784,2382,2348,2232,1330,1286
31,784,444,210,1465,247,1
59,784,1119,815,1502,1217,1
153,784,2148,2121,1061,2281,1091
11,284,1315,852,241,2386,745
28,134,810,1875,260,216,146
133,483,1000,1659,896,1377,1213
174,784,1655,1047,811,348,1
16,115,199,292,778,2176,1057
26,149,955,2324,1803,1763,345
127,784,1353,996,1712,517,1
144,587,1575,1853,1147,744,434
237,687,2530,2567,2568,910,1330
123,549,1523,1549,1813,2152,308
59,175,776,621,63,94,1
49,784,710,979,1742,89,1
140,197,1062,1458,1354,986,729
14,106,653,136,111,446,356
124,300,1170,1322,1023,297,117
1,13,316,221,59,784,480
119,360,1651,2551,2014,1805,1511
36,665,1241,1685,2007,2555,998
117,768,2408,2331,1949,2433,1473
36,678,1334,1906,614,1227,710
85,784,1777,909,2034,253,1
109,197,2076,1736,1050,2354,726
115,784,1073,992,1981,1022,1
130,784,1372,1250,2469,2139,983
181,632,2170,2529,2494,2221,1436
115,784,1826,1723,1688,300,395
36,245,292,148,1127,1514,730
99,450,1740,2288,2374,2222,1273
188,784,2347,2097,2210,101,578
129,784,1756,1360,1873,1298,1
129,784,1814,1896,2234,1893,919
29,349,855,1834,1139,1563,30
