ingles_original,portugues_traduzido,ingles_traduzido,label,ROUGE,BLEU,BERTSCORE,BLEURT,COMET22,KIWI-XL,XCOMET-XL,Soma_ranking
crack the whip,Dar ordens.,Issuing commands.,1,80,65,593,609,661,533,338,2879
blow off steam,desabafar,venting,1,80,65,473,516,626,534,504,2798
let the cat out of the bag,Deixar o gato sair do saco.,Let the cat out of the bag.,1,1,9,48,29,116,163,30,396
They are riding bicycles in the neighborhood.,Eles estão pedalando pelas ruas da vizinhança.,They are pedaling through the streets of the neighborhood.,0,45,65,248,318,359,253,162,1450
He likes to watch movies in his free time.,Ele gosta de viajar para outros mundos em seu tempo livre.,He enjoys traveling to other worlds in his free time.,0,31,41,306,389,342,154,467,1730
She enjoys painting in her free time.,Ela aprecia colorir sua liberdade.,She enjoys painting her freedom.,0,29,65,269,458,430,435,475,2161
bite off more than you can chew,Morder mais do que pode mastigar.,"""Bitten off more than you can chew.""",1,10,26,244,372,388,687,537,2264
my hands are tied,Minhas mãos estão atadas.,My hands are tied.,1,1,65,155,18,89,2,1,331
dime a dozen,Comum como arroz.,Common as dirt.,1,80,65,592,683,691,251,613,2975
They are having a picnic in the park.,Eles estão fazendo um piquenique no parque.,They are having a picnic in the park.,0,1,1,2,68,38,23,1,134
leave no stone unturned,Deixar nenhuma pedra sobre pedra.,Leave no stone unturned.,1,1,65,33,15,108,600,53,875
hold the fort,segura o posto,hold the fort,1,1,65,3,28,32,586,309,1024
He is putting the groceries away.,Ele está guardando as compras.,He is holding onto the treasures.,0,45,65,357,544,630,611,444,2696
fit as a fiddle,Em plena forma.,In great shape.,1,80,65,588,558,556,622,454,2923
an iron fist,Punho de ferro.,Iron fist.,1,16,65,345,245,323,118,69,1181
beggars can’t be choosers,Quem está mendigando não pode escolher.,"""Those who are begging cannot afford to choose.""",1,80,65,481,339,471,339,110,1885
card up your sleeve,Trunfo na manga.,Ace up one's sleeve.,1,50,65,437,532,589,650,542,2865
beating around the bush,Enrolar.,To drag out.,1,80,65,541,670,683,677,610,3326
She is giving a speech at the conference.,Ela está arremessando palavras na conferência.,"""She is tossing words at the conference.""",0,29,52,347,437,519,507,519,2410
She wrote a report for work.,Ela escreveu um relatório para o trabalho.,She penned a report for the job.,0,35,65,193,227,240,499,100,1359
ace up your sleeve,As cartas na manga.,The cards up your sleeve.,1,30,65,386,503,500,660,506,2650
an open book,um livro aberto,an open book,1,1,65,2,81,8,130,1,288
She is giving a presentation at work.,Ela está fazendo uma apresentação no trabalho.,She is taking the stage at work.,0,40,65,194,357,452,602,250,1960
He went to a birthday party last night.,Ele navega nas festas da vida e ancorou em um aniversário na noite passada.,"""He navigates the celebrations of life and docked at a birthday party last night.""",0,42,55,381,568,612,526,587,2771
color outside the lines,Pintar fora das linhas.,"""Think outside the box.""",1,45,65,512,648,511,420,393,2594
easy as pie,facinho como um pedaço de bolo,Easy as pie.,1,1,65,152,124,91,618,192,1243
blind as a bat,cego como um morcego,Blind as a bat.,1,1,65,105,5,197,624,150,1147
change of heart,Mudança de coração.,Change of heart.,1,1,65,150,43,174,53,65,551
food for thought,Comida para a mente.,Food for the mind.,1,39,65,416,327,419,81,59,1406
black as night,negro como a noite,black as night,1,1,65,3,88,3,397,62,619
a chip on your shoulder,Estar com uma pedra no sapato.,To have a thorn in one's side.,1,78,65,499,432,639,376,434,2523
close to my heart,próximo ao meu coração,close to my heart,1,1,1,2,13,39,313,1,370
apple of my eye,a menina dos meus olhos,the apple of my eye,1,5,10,58,54,125,583,152,987
get the show on the road,Colocar o espetáculo em movimento.,"""Let the show begin.""",1,55,65,505,537,504,341,352,2359
easy as pie,facinho como um pedaço de bolo,As easy as pie.,1,10,65,350,160,113,596,298,1592
back to square one,de volta à estaca zero,back to square one,1,1,1,2,109,18,165,26,322
devil's advocate,advogado do diabo,Devil's advocate,1,1,65,2,137,156,44,1,406
She went to the library to study.,Ela foi ao templo do saber para buscar a luz do conhecimento.,She went to the temple of knowledge to seek the light of wisdom.,0,45,63,409,472,470,277,415,2151
fit as a fiddle,São como um peixe na água.,They're like a fish in water.,1,75,65,583,680,654,134,314,2505
They went to the theater to watch a play.,Eles foram ao teatro para assistir a uma peça.,They went to the theater to witness a performance.,0,18,22,46,228,159,169,59,701
falling through the cracks,caindo entre as frestas,slipping through the cracks,1,22,65,25,216,224,554,297,1403
She made breakfast for the family.,Ela preparou um banquete para a família.,She curated a feast for the family.,0,35,43,276,410,364,159,228,1515
She is talking on the phone.,Ela está dançando com palavras ao telefone.,"""She is dancing with words on the phone.""",0,27,56,373,497,460,493,549,2455
all bark and no bite,Muito barulho e pouca ação.,A lot of noise and little action.,1,77,65,469,474,429,85,320,1919
apple of discord,Pomo da discórdia.,The apple of discord.,1,10,65,228,158,279,653,118,1511
spill the beans,Revelar o jogo.,"""Reveal the game.""",1,63,65,587,620,609,571,407,2922
burn your bridges,Queimar as pontes.,Burning bridges.,1,55,65,426,401,456,302,151,1856
I need to buy groceries this afternoon.,Preciso abastecer a despensa esta tarde.,I need to stock up the pantry this afternoon.,0,32,65,158,324,350,329,357,1615
as bold as brass,ousado como um galo.,Bold as a rooster.,1,45,65,492,616,582,488,430,2718
close to the vest,Com cautela.,With care.,1,80,65,562,619,663,500,574,3063
blood is thicker than water,Sangue é mais espesso que água.,Blood is thicker than water.,1,1,28,36,20,50,14,1,150
back to the drawing board,De volta à estaca zero.,Back to square one.,1,50,65,459,364,418,59,260,1675
She went to the post office to send a package.,Ela foi ao correio para despachar um presente.,She went to the post office to send off a gift.,0,9,13,24,242,230,71,213,802
as right as rain,Perfeito como um relógio.,Perfect as a clock.,1,70,65,556,660,615,167,569,2702
