80,65,593,609,661,533,338
80,65,473,516,626,534,504
1,9,48,29,116,163,30
45,65,248,318,359,253,162
31,41,306,389,342,154,467
29,65,269,458,430,435,475
10,26,244,372,388,687,537
1,65,155,18,89,2,1
80,65,592,683,691,251,613
1,1,2,68,38,23,1
1,65,33,15,108,600,53
1,65,3,28,32,586,309
45,65,357,544,630,611,444
80,65,588,558,556,622,454
16,65,345,245,323,118,69
80,65,481,339,471,339,110
50,65,437,532,589,650,542
80,65,541,670,683,677,610
29,52,347,437,519,507,519
35,65,193,227,240,499,100
30,65,386,503,500,660,506
1,65,2,81,8,130,1
40,65,194,357,452,602,250
42,55,381,568,612,526,587
45,65,512,648,511,420,393
1,65,152,124,91,618,192
1,65,105,5,197,624,150
1,65,150,43,174,53,65
39,65,416,327,419,81,59
1,65,3,88,3,397,62
78,65,499,432,639,376,434
1,1,2,13,39,313,1
5,10,58,54,125,583,152
55,65,505,537,504,341,352
10,65,350,160,113,596,298
1,1,2,109,18,165,26
1,65,2,137,156,44,1
45,63,409,472,470,277,415
75,65,583,680,654,134,314
18,22,46,228,159,169,59
22,65,25,216,224,554,297
35,43,276,410,364,159,228
27,56,373,497,460,493,549
77,65,469,474,429,85,320
10,65,228,158,279,653,118
63,65,587,620,609,571,407
55,65,426,401,456,302,151
32,65,158,324,350,329,357
45,65,492,616,582,488,430
80,65,562,619,663,500,574
1,28,36,20,50,14,1
50,65,459,364,418,59,260
9,13,24,242,230,71,213
70,65,556,660,615,167,569
39,65,375,536,401,288,365
49,65,342,561,352,314,381
5,28,251,116,77,49,1
11,4,146,236,202,442,418
12,30,29,342,245,29,129
1,65,2,137,156,44,1
1,65,135,132,79,502,114
5,65,237,114,131,94,13
1,1,2,66,61,40,32
49,65,368,492,651,467,423
1,65,35,85,186,346,130
58,65,444,355,515,446,522
10,65,341,178,107,399,248
1,65,2,188,12,92,1
69,65,379,404,407,483,479
40,65,388,580,564,508,556
80,65,544,514,624,149,464
12,30,28,250,275,456,498
57,65,360,326,331,193,224
22,65,247,309,314,438,290
1,28,71,34,72,7,1
30,65,376,418,365,643,269
78,65,590,675,631,128,589
27,51,355,587,532,243,564
1,65,4,151,45,98,1
32,65,149,295,262,211,191
59,65,436,621,587,309,268
49,65,334,511,395,522,491
10,65,346,353,428,177,42
80,65,595,613,668,31,132
17,27,43,230,212,184,70
29,65,128,354,336,160,262
12,65,181,317,268,137,120
24,25,102,259,370,110,306
53,65,309,402,357,195,205
70,65,528,635,577,517,442
63,65,552,674,692,628,586
1,65,2,153,4,45,1
22,65,216,191,307,607,282
80,65,540,502,591,617,559
80,65,530,637,574,392,485
1,28,71,34,64,6,1
80,65,621,656,655,390,511
29,65,170,308,234,144,143
1,65,2,55,10,191,1
36,65,284,433,403,373,323
56,65,385,541,618,558,427
1,65,2,122,15,247,106
63,65,470,577,422,486,127
5,3,129,233,126,378,270
41,56,311,441,337,322,326
1,1,2,77,54,574,157
1,1,2,123,56,63,1
1,1,2,80,17,223,14
1,65,162,115,184,90,1
57,65,450,540,508,557,387
29,65,294,350,301,250,209
49,65,427,549,486,158,307
42,65,495,611,537,579,531
80,65,560,640,694,360,602
32,65,187,281,196,198,274
4,17,192,42,90,127,43
1,1,2,103,11,22,1
1,1,2,24,33,603,279
1,65,166,69,104,647,40
39,65,351,520,439,357,492
1,65,165,47,99,96,1
22,65,374,224,252,62,83
45,65,465,387,481,407,258
36,65,396,523,553,613,419
71,65,489,442,478,413,374
1,65,139,99,170,142,1
68,65,304,323,482,412,417
29,65,15,171,129,162,34
16,65,233,365,393,155,441
80,65,620,682,685,598,609
30,65,336,290,317,621,343
57,65,406,395,528,190,119
80,65,547,644,665,393,193
33,46,163,390,375,426,424
80,65,569,667,676,665,536
1,28,50,154,132,498,1
55,65,509,663,621,372,598
80,65,566,655,588,34,367
42,65,504,596,566,252,156
1,65,195,53,181,690,138
80,65,574,672,604,451,317
80,65,526,519,613,576,538
1,9,26,83,282,659,445
71,65,617,556,599,365,448
80,65,601,625,693,270,590
5,3,154,288,257,511,515
30,65,370,422,326,217,57
32,65,265,468,529,404,483
1,6,20,16,100,112,54
5,28,189,168,263,290,177
1,1,1,101,58,344,1
1,1,2,107,55,340,82
57,65,393,551,633,578,594
27,65,49,226,155,13,1
80,65,472,566,580,279,200
1,65,195,53,179,688,47
63,65,484,362,390,454,435
1,1,2,127,57,362,121
39,65,271,499,521,523,532
10,65,275,292,215,496,207
63,65,565,522,555,121,97
13,65,285,321,292,189,199
8,5,68,373,255,354,379
1,17,203,172,269,364,337
1,65,95,57,167,20,1
1,1,3,14,71,642,181
52,65,307,407,389,148,202
1,1,2,89,59,489,79
45,64,422,382,399,151,220
5,10,78,159,225,606,173
