113,368,100,402,892,1032,1323
174,368,1737,210,1382,384,233
132,368,280,241,694,597,356
281,368,2269,428,2210,1531,1016
241,368,1463,1324,317,1148,253
151,368,1186,957,903,802,309
141,368,386,142,301,254,212
152,368,1893,2355,2316,2363,1660
140,368,825,1975,267,361,865
378,368,2060,2348,2202,2025,2462
213,368,2332,1091,673,1044,1416
154,368,917,1097,998,830,660
196,274,1782,2400,2002,2399,2078
156,368,1925,1532,1673,658,2526
266,368,2197,2005,1278,1457,1090
171,368,709,1607,802,1847,1912
226,368,2202,2377,956,2108,1631
374,368,2089,1011,1618,1851,2067
90,159,165,291,591,2530,808
208,368,1852,1692,1434,1349,2188
177,348,968,742,1770,607,2242
338,368,2445,2386,2529,2358,2544
93,368,1058,1682,378,212,1224
123,368,1537,1862,2285,1073,2049
284,368,1498,1616,176,473,510
174,271,459,891,699,656,548
63,295,468,452,687,1619,1404
322,368,2429,2295,2206,2153,1859
201,368,1063,1109,1661,1964,1439
272,368,1903,1052,1572,1775,1593
363,368,2199,764,1237,847,540
123,156,1340,795,1225,2189,1750
273,368,1930,882,1206,153,184
176,368,2053,1054,1036,928,987
249,368,1610,1302,1508,1377,1939
266,368,1305,1416,691,87,303
135,226,413,265,866,2211,414
126,368,1731,1672,1398,2152,1414
57,368,75,153,394,1244,299
109,286,763,500,344,1552,417
74,368,286,85,255,390,563
235,368,1320,1712,2133,1865,2366
3,8,3,7,12,555,77
290,368,1822,1343,1888,387,945
103,368,574,294,562,307,709
180,368,1394,1967,1182,1780,2384
142,368,176,1399,1534,1524,1691
138,219,771,629,1008,790,1094
14,2,188,165,25,1398,694
154,119,266,302,421,2138,1162
141,368,806,606,240,7,48
122,368,1150,161,724,842,406
261,368,988,312,323,1102,639
292,368,2000,673,1391,2177,1827
149,368,1275,1459,2250,392,775
272,368,1448,225,1067,1050,230
167,368,1077,445,282,249,217
235,368,1980,1690,1760,1913,712
86,95,206,168,881,1448,571
182,368,1696,1497,1960,1440,1967
261,368,2098,1802,1257,1384,1045
109,211,1081,1478,2269,982,560
180,368,1749,1765,660,1988,1610
279,368,1948,743,1011,1603,1619
248,368,2142,2029,1875,970,1410
5,65,29,94,249,580,173
225,368,854,1819,1329,1404,1670
186,368,2011,1724,1908,1761,2174
317,368,1406,427,1539,1361,1421
103,368,325,636,423,1175,1536
100,368,1189,1982,561,1416,1258
217,368,2149,2326,2423,2573,2394
