128,448,294,575,1698,1597,1795
248,448,2206,838,752,1266,961
99,448,956,1886,1414,579,828
337,448,2460,2425,2492,2533,2575
265,448,1476,1955,1131,1732,620
159,448,1214,390,216,158,431
100,448,299,201,231,508,103
328,448,2451,2501,2400,573,837
171,448,565,1080,693,1693,1572
320,448,2037,2112,1974,1246,1888
229,448,2364,2185,1962,1678,2544
188,448,1424,970,1041,570,675
89,324,873,664,1103,1776,423
219,435,2107,1737,1651,1071,1483
268,448,1288,686,612,542,385
46,60,84,378,41,231,135
220,397,1440,1794,1368,1484,2111
214,448,1055,1024,961,757,350
166,262,765,894,1348,1818,1452
190,448,1896,2225,1075,429,1472
156,395,1256,434,1798,1610,1889
100,273,600,921,1571,2029,2342
176,448,1304,1762,479,220,767
109,448,1031,351,1429,651,1040
159,448,1391,833,626,644,549
113,302,372,1518,454,548,1061
68,346,246,68,386,943,698
243,448,2207,2212,2363,2420,2355
125,448,1569,2156,2463,2437,2378
59,448,1393,176,85,226,179
344,448,2399,1977,2041,1948,1461
195,360,1914,2108,1617,966,1606
221,448,1470,1754,2074,2214,2259
186,448,1668,1900,1150,1291,2098
178,448,2212,2142,2459,1839,2075
219,448,1504,1404,189,209,87
108,266,1009,1913,1899,1537,2063
199,448,1643,1866,763,600,619
68,448,126,80,175,1092,581
147,422,1105,1596,734,988,721
89,448,518,474,634,1130,1402
113,306,572,837,530,1023,638
58,51,139,1357,705,1028,1165
328,448,2329,2396,2403,2554,2537
119,448,734,451,285,359,292
141,448,907,1576,400,1817,1790
152,448,529,1697,672,744,1169
149,217,720,295,482,272,907
178,448,2074,1782,993,2097,1221
220,448,2035,1672,1509,1404,1345
212,448,480,336,398,522,480
136,448,1196,258,256,264,80
307,448,1871,932,1468,1713,2048
232,448,2108,896,1053,102,604
375,448,2590,2363,2585,2272,2520
202,318,898,475,927,674,397
216,448,1712,953,1727,904,1448
228,448,1182,379,775,1109,671
112,195,286,67,811,1001,689
243,448,1841,1659,1575,1667,1988
250,448,2054,1342,1361,1048,1143
64,128,601,1299,815,1412,510
155,448,1680,325,124,735,339
221,448,859,1138,1664,1990,2256
242,448,2041,1973,2359,2123,1435
151,246,591,2150,1484,2154,1576
228,448,1065,1441,886,192,188
211,448,1588,814,575,1031,997
272,448,1120,459,1269,1601,1119
43,448,227,134,61,767,1035
116,91,1269,1944,680,1096,1227
231,448,2105,1763,1415,1547,1797
265,448,1101,570,1194,125,384
231,448,1144,614,567,1464,998
144,448,1388,2321,2208,1043,1273
154,372,1568,640,1838,1852,1471
250,448,1272,1193,1756,445,1493
168,448,1509,803,1594,561,1548
252,448,1211,1351,941,801,531
199,448,1299,2307,1606,1898,2338
92,448,1157,2068,682,1216,616
178,448,2234,2276,2285,1941,2124
311,448,2178,523,1008,930,888
50,102,397,234,48,282,263
76,304,903,982,823,1366,1560
344,448,2408,2484,2503,1683,2174
142,448,622,1214,630,1867,1128
89,448,788,466,1181,341,262
149,448,1271,710,617,1416,972
277,448,1821,1392,1910,1873,2129
159,448,1909,2078,1966,1155,970
49,448,399,138,16,76,42
153,448,1520,317,1412,1372,1139
159,448,1107,747,657,189,19
43,448,379,2018,699,1846,1425
76,448,583,506,326,81,137
116,199,150,66,131,1588,789
89,448,1077,1964,1022,973,708
377,448,2552,2584,2591,2455,2536
67,448,336,550,56,2,457
145,448,1727,1033,1564,1926,1352
377,448,2547,2567,2547,2529,2516
195,318,1403,1783,1499,1671,2373
243,448,1764,2319,2191,2275,2494
183,448,1961,2429,1404,1167,1600
258,448,2117,2145,2442,1962,2169
1,448,19,40,32,1685,61
133,448,1022,1235,289,1199,746
132,448,1248,1610,2317,2256,2461
23,10,37,170,57,80,232
76,448,233,216,367,875,958
277,448,1656,595,1379,1483,1492
241,448,1696,1255,965,1345,910
145,448,1516,1289,1276,1924,1442
125,448,829,1183,1303,2183,2156
153,329,1409,951,263,129,802
312,448,2090,1764,2211,1857,827
235,448,2190,2123,1944,2369,2393
253,448,2152,1683,2150,2515,1944
136,448,1226,1259,1282,607,795
273,448,2303,2398,2379,1718,2003
294,448,2542,2576,2482,2449,2556
272,448,1862,1493,1869,2201,1942
159,448,1191,139,443,502,1194
108,448,710,1296,1769,1522,1412
258,251,112,465,257,1279,1312
27,171,116,31,8,13,72
72,42,146,156,163,73,127
142,300,1106,1589,1009,1830,1195
367,448,2370,2041,1796,1108,2388
235,448,2194,2469,2479,2501,2458
224,448,2199,2339,2075,2362,2329
45,448,488,996,676,890,1187
100,448,1085,716,863,761,901
141,448,821,1240,1506,1897,1511
67,448,61,11,109,38,7
145,448,825,2054,2095,2228,1662
216,435,1505,1978,1210,1236,1581
144,448,358,196,822,396,404
49,448,264,1437,1138,902,414
147,269,1709,1496,837,285,1516
136,448,1002,690,897,650,731
173,448,900,573,804,215,158
104,448,438,526,1349,1769,1574
221,448,2122,2239,2245,1977,2109
193,448,2412,1965,1362,2357,1782
159,448,1483,1684,1680,2474,2295
251,448,1204,1227,1186,1029,1081
100,448,404,1331,1447,1044,1339
153,281,376,651,433,980,934
34,448,197,874,1474,1111,477
39,133,143,823,115,241,170
109,418,982,939,1223,1487,2118
76,145,220,322,695,759,1721
77,448,597,1478,1199,1720,1738
123,448,935,957,325,1989,1344
257,448,1624,905,947,688,1360
345,448,2521,2466,2437,2297,2459
204,404,1175,1455,1873,2299,2255
64,53,169,112,20,54,124
199,448,2335,1315,813,476,1266
147,448,1381,1850,1510,851,893
265,448,1698,2038,1143,1257,430
178,448,1295,1848,1656,2484,2190
147,448,1900,2252,1930,1485,1796
188,448,2400,1337,1219,609,469
325,448,2477,2166,2106,2202,2457
159,430,602,706,2027,1947,2155
89,270,556,671,742,1057,618
108,448,1416,587,1500,1658,1854
138,448,272,847,2131,337,1192
55,448,736,159,1644,1149,1334
87,448,425,938,949,677,662
221,448,656,126,1293,137,486
163,448,1095,1072,702,1285,1649
39,172,36,1068,572,1462,728
326,448,2560,2552,2572,2390,2476
56,448,979,191,200,115,161
258,448,635,408,460,1330,953
18,448,473,207,129,527,710
328,448,2360,1150,1852,1686,2017
294,448,2214,2434,2264,2273,2366
172,448,1654,2186,2156,2175,2238
301,448,2478,2143,2315,1559,2398
105,448,1134,830,1378,299,516
116,448,1789,2247,1915,1946,1593
193,448,1595,1253,1482,1893,1513
269,448,1717,1953,2170,2005,2293
190,448,1796,1691,1747,1529,1893
271,448,2452,2493,2543,2439,2542
142,448,193,17,86,1319,38
192,448,1377,1647,1947,2177,1620
67,40,82,53,29,539,86
114,448,331,94,180,242,37
195,448,1389,1200,2145,2345,2332
116,253,883,726,264,301,415
279,448,2414,2091,2401,923,2120
85,221,585,515,419,1269,91
139,448,779,1158,346,547,924
211,448,1123,1041,1897,1612,2028
42,35,217,617,650,1051,239
39,448,380,666,343,1665,902
34,448,75,140,446,166,166
1,2,4,1,3,156,1
262,448,1657,1735,786,1433,505
12,45,42,1341,498,427,1185
24,448,99,740,1352,1367,1918
229,448,1763,758,490,422,342
142,172,260,344,463,1555,1643
235,448,1618,648,669,1230,1868
76,448,419,1599,1339,2074,1657
75,131,230,211,54,447,241
273,448,1847,2274,1435,1942,2158
147,448,867,270,1292,1200,724
271,448,775,130,1113,1300,1286
186,448,1537,786,930,870,909
155,448,1099,1310,412,1343,1016
46,448,1148,185,449,877,757
92,448,526,480,164,800,202
265,448,2215,2269,2111,2424,2374
241,448,1944,1469,973,1619,1211
65,283,114,348,127,740,382
241,448,2277,2442,2446,2459,2311
