192,638,752,1198,1526,2116,2346
144,285,518,127,435,489,446
22,296,156,1418,281,412,738
307,638,1826,1719,2172,2128,2207
498,638,2085,1963,1463,2043,743
39,138,279,85,43,97,87
72,109,229,286,80,1600,848
498,638,2062,2335,1284,1677,237
152,638,1150,1565,967,458,1025
295,638,1306,1278,1165,1320,1711
89,209,537,258,59,746,231
441,638,2265,2562,973,2525,1641
126,217,667,413,365,951,1229
614,638,2464,2018,2100,2373,2559
602,638,2484,2014,2294,2420,2380
77,282,376,1586,935,1682,1407
318,638,1624,667,799,1055,1517
123,275,608,777,369,1038,1290
54,441,123,588,1443,1282,1352
400,549,1808,1404,2068,1747,2299
273,573,1460,815,1138,477,810
275,638,1470,1598,1632,1733,1660
457,638,2031,2329,2571,2126,2482
323,638,1533,1657,2076,1183,1346
404,638,2037,2510,699,2332,587
59,222,392,275,589,970,872
577,638,2395,1944,2218,2257,2397
292,638,1734,1444,1356,813,775
335,605,1840,1711,2405,2359,2331
186,638,1347,1002,781,1131,1062
403,638,1746,1009,1291,1231,361
175,638,1553,1424,1837,1831,1649
1,70,33,17,7,1054,315
411,638,2107,2392,1821,2565,1796
365,638,1888,2170,2204,2181,2305
333,638,2054,2118,1384,2256,2078
161,457,686,1156,1585,1147,953
242,638,1371,1522,1940,979,2055
483,638,2194,2540,2507,2531,2406
202,638,1976,1902,1672,1730,1503
237,638,1480,1645,1930,2431,2243
186,638,1160,963,1223,1233,1619
48,63,35,183,187,260,19
292,638,1618,1768,1388,1820,2112
452,638,2208,2573,2144,2561,2244
246,638,1332,1329,1172,1844,2029
535,638,2139,1911,1374,1540,709
143,364,455,574,650,1091,1316
210,638,1379,1737,1913,2146,2247
299,638,1749,1626,1867,1077,1138
270,638,1667,1603,2006,2182,2072
261,638,1689,937,1101,289,1076
395,638,1437,824,805,722,1097
345,638,1814,1689,2066,1810,2267
619,638,2586,1997,2550,1762,2354
113,130,187,222,93,288,51
200,542,1021,732,535,913,302
173,638,802,885,696,1130,284
118,464,609,423,641,186,206
552,638,2125,2350,1870,2488,1957
600,638,2254,2176,2402,2466,2291
113,305,1067,1369,1931,2156,1204
