1,28,94,73,134,633,173
58,28,471,249,269,472,85
1,3,15,16,31,170,98
44,28,312,225,270,420,364
79,28,605,579,691,504,667
63,28,538,462,630,312,606
2,2,63,114,138,526,386
1,28,86,10,22,1,1
81,28,590,362,565,616,288
35,21,193,529,569,522,518
1,28,10,6,47,666,30
52,28,542,486,406,646,353
57,28,355,485,331,376,303
81,28,627,478,525,373,465
11,28,198,126,150,56,35
32,28,275,211,302,639,354
43,28,359,389,462,109,286
21,28,111,141,179,689,462
44,28,283,299,430,325,343
37,28,189,252,297,299,421
26,28,304,288,370,426,321
1,28,82,26,3,33,1
64,28,294,254,320,381,383
67,28,412,404,459,159,517
35,28,443,557,199,133,189
81,28,675,656,612,456,513
1,28,52,2,84,265,67
81,28,581,562,425,367,302
58,28,502,198,399,113,105
20,28,277,335,214,400,230
26,28,171,277,296,79,323
69,28,429,175,323,466,320
58,28,524,669,507,532,601
69,28,620,553,476,306,608
81,28,675,656,612,456,513
1,28,49,31,30,45,5
81,28,658,613,487,632,605
51,28,389,296,328,255,287
81,28,627,478,524,507,603
66,28,461,420,520,359,650
14,28,98,118,122,435,180
57,28,407,650,609,539,534
81,28,491,387,574,314,651
5,28,103,94,100,538,261
1,28,36,50,61,618,70
58,28,473,344,595,458,360
1,28,76,43,36,521,1
62,28,387,445,454,467,598
81,28,615,580,684,651,612
14,28,284,385,347,358,247
26,28,132,132,140,253,297
42,28,439,200,243,114,221
25,22,150,229,207,168,526
39,28,574,437,448,270,414
37,28,169,165,188,298,243
59,28,416,304,364,251,347
5,10,131,54,23,60,1
22,28,234,319,247,318,395
41,28,291,358,361,67,549
28,28,203,233,304,30,198
52,28,370,185,292,407,176
1,28,38,8,39,237,44
68,28,595,407,452,55,194
35,28,272,388,474,224,411
1,28,11,41,99,21,56
57,28,397,315,397,309,335
81,28,676,645,665,456,618
11,28,161,116,172,74,4
76,28,508,594,671,248,662
41,28,337,504,544,272,580
81,28,440,179,182,344,172
58,28,493,545,575,431,660
67,28,447,492,434,124,183
14,28,118,121,118,285,235
1,10,28,19,9,6,22
28,28,295,144,246,349,166
4,5,39,76,104,484,228
64,28,270,429,469,146,604
52,28,495,355,513,15,7
45,28,285,514,435,287,501
69,28,374,266,353,397,202
45,28,254,530,494,171,540
81,28,602,325,614,209,623
65,28,622,510,660,650,249
43,28,372,456,461,301,657
81,28,625,664,639,541,504
4,28,93,149,131,372,60
77,28,572,434,625,181,624
58,28,323,628,553,389,620
1,10,27,48,37,283,23
1,28,69,56,13,88,1
1,28,90,81,4,57,1
1,28,41,52,73,562,83
81,28,531,308,377,406,370
35,28,166,115,102,601,86
1,10,28,19,10,14,14
69,28,571,369,466,264,263
42,28,289,541,497,356,355
1,28,73,79,7,37,1
49,28,286,593,678,653,595
41,28,324,357,449,365,468
35,28,276,160,218,626,223
1,28,54,69,55,494,127
81,28,425,432,356,660,266
45,28,366,519,540,403,547
1,28,52,2,84,315,104
2,2,48,133,38,8,13
10,28,72,146,41,183,39
1,28,88,53,80,38,1
41,28,232,201,343,223,187
20,28,197,170,371,475,496
44,28,386,627,672,649,516
32,28,418,310,516,307,480
49,28,545,602,587,495,447
61,28,221,337,348,368,424
16,28,129,68,45,130,108
35,13,140,258,78,46,179
81,28,481,295,606,655,592
81,28,673,620,586,498,569
74,28,267,406,309,219,507
52,28,305,186,174,210,33
58,28,532,573,281,474,284
52,28,246,255,327,612,267
35,28,309,544,336,460,337
65,28,497,359,352,374,420
52,28,409,163,135,73,33
43,28,187,463,603,643,589
20,28,143,109,86,75,37
43,28,219,237,457,32,190
39,28,199,203,193,58,203
1,10,24,51,25,242,150
61,28,517,617,652,199,470
7,28,152,124,153,630,304
55,28,280,466,324,370,457
81,28,503,371,491,63,129
42,28,298,261,189,66,113
43,28,271,350,404,350,381
81,28,513,575,626,404,419
65,28,580,549,493,247,532
20,28,371,313,388,434,319
58,28,479,473,401,684,511
81,28,557,326,517,620,366
57,28,459,653,470,94,345
58,28,468,411,472,570,417
35,28,547,452,442,670,515
10,10,85,136,74,559,216
21,28,266,244,173,155,118
63,28,293,391,432,108,609
1,2,5,7,16,35,20
58,28,450,321,294,585,388
27,18,176,164,181,145,32
1,28,30,71,94,327,74
44,28,212,461,333,160,502
51,28,388,417,451,256,550
63,28,400,214,224,514,215
81,28,636,665,642,291,574
52,28,408,180,168,22,112
1,28,62,59,156,106,136
20,28,75,268,261,235,456
81,28,604,638,379,506,528
58,28,548,459,486,354,428
9,28,147,161,137,91,89
18,8,89,412,213,117,365
58,28,504,616,393,640,389
1,28,43,28,69,16,1
14,28,108,86,106,555,181
52,28,248,375,483,295,423
32,28,396,416,249,340,233
81,28,528,518,534,162,642
81,28,608,598,673,656,554
58,28,628,500,685,551,640
35,28,393,219,338,65,144
1,28,42,49,20,362,9
11,28,185,84,58,100,76
58,28,488,534,590,353,648
10,28,165,293,237,543,269
81,28,577,636,555,390,449
72,28,421,386,506,409,469
81,28,650,667,687,399,669
37,28,402,570,564,111,313
81,28,635,568,662,671,616
65,28,265,563,548,529,382
63,28,559,644,437,220,350
81,28,599,678,592,647,473
28,28,454,176,279,228,97
71,28,648,661,539,613,643
69,28,668,333,599,173,471
43,28,281,260,298,186,278
1,28,64,64,85,452,1
64,28,427,377,505,238,460
55,28,365,223,308,338,521
52,28,409,163,136,73,33
42,28,467,508,502,617,485
43,28,367,449,423,463,520
46,28,258,265,278,531,476
63,28,518,632,532,584,548
53,28,419,401,453,97,543
