41,52,304,467,517,425,283
53,52,311,544,603,592,323
47,52,432,583,564,429,304
16,42,56,279,311,322,1
23,28,46,316,160,201,1
10,26,33,289,189,216,1
3,10,153,356,401,605,260
1,52,170,12,186,5,1
25,52,281,517,499,465,188
1,1,3,104,33,107,1
1,52,66,8,227,506,27
41,52,373,523,493,587,191
25,52,98,305,297,609,123
53,52,431,493,533,409,135
15,52,214,385,399,300,25
39,52,303,471,545,458,177
41,52,312,622,560,444,223
53,52,410,589,678,678,377
1,1,2,234,93,327,1
1,1,3,130,98,484,3
29,52,276,489,551,575,269
1,52,3,143,130,167,1
1,1,3,123,95,150,1
1,1,3,149,50,358,1
33,52,314,608,447,148,56
37,52,389,626,584,286,154
1,52,136,5,342,491,98
1,52,3,199,266,397,48
1,52,3,223,224,66,22
1,52,4,170,14,380,6
43,52,405,581,624,525,319
1,52,149,18,275,241,1
7,18,96,70,261,604,95
40,52,349,477,488,234,18
36,52,339,511,415,40,62
1,52,135,96,161,108,1
1,52,3,252,295,115,1
1,1,2,200,121,174,1
53,52,418,552,519,447,160
8,20,8,299,179,135,1
19,52,59,363,382,566,220
1,1,2,152,115,134,1
5,34,103,360,361,116,87
53,52,387,549,522,534,314
1,52,3,217,284,641,158
53,52,442,465,511,347,258
25,52,279,445,425,351,85
1,1,4,43,16,75,1
33,52,343,563,582,671,357
53,52,438,599,647,405,343
1,35,71,13,127,52,1
35,52,288,438,462,463,141
6,13,13,301,231,99,43
53,52,496,664,586,466,375
21,52,122,431,343,415,43
10,36,25,349,246,142,1
7,18,104,95,122,218,1
11,16,195,368,370,492,228
1,1,3,51,57,185,1
1,52,3,252,295,115,1
1,52,155,245,180,570,38
1,52,118,10,232,323,1
44,52,359,566,569,165,72
1,1,2,49,54,382,1
1,52,70,159,365,292,42
1,1,3,72,104,178,1
53,52,497,582,625,514,338
1,52,5,335,312,305,1
25,39,91,338,316,237,1
1,1,3,39,64,31,1
53,52,415,483,665,402,330
1,1,3,121,55,258,1
9,25,27,337,198,43,1
19,52,197,367,384,496,204
1,35,109,32,153,32,1
33,52,215,420,423,157,82
5,23,120,265,378,682,266
1,1,5,90,84,82,1
33,52,269,639,590,172,282
1,1,3,27,126,166,1
1,1,3,63,8,24,1
10,12,3,102,167,73,1
26,52,221,405,408,168,1
33,52,282,459,597,645,287
1,1,4,84,43,72,1
12,52,26,298,203,59,1
1,7,3,268,151,532,91
8,20,44,310,221,19,1
1,1,3,110,110,226,1
44,52,380,521,565,446,179
37,52,375,674,580,454,351
1,52,3,278,142,209,1
19,52,190,340,430,687,259
53,52,286,454,507,370,278
33,52,322,514,509,356,142
1,35,109,32,153,32,1
53,52,494,595,629,607,368
14,52,68,323,265,169,1
1,52,3,71,59,235,1
1,1,3,11,31,367,1
10,14,54,269,286,261,1
1,52,3,230,159,399,1
1,52,140,257,290,520,156
33,52,246,443,417,470,190
1,1,3,59,48,332,1
1,52,136,5,341,491,98
3,10,134,391,258,61,1
1,35,94,222,171,462,7
1,52,3,262,236,212,1
9,25,131,359,260,245,43
25,52,251,427,463,398,151
34,52,295,486,604,495,211
40,52,307,593,628,473,344
29,52,244,436,490,670,310
1,1,3,177,148,269,1
5,23,182,42,188,283,20
1,23,85,120,105,17,1
1,52,3,17,287,551,58
53,52,501,677,621,301,175
12,21,15,239,178,374,1
25,52,261,482,386,263,77
48,52,425,673,635,649,383
33,52,272,539,503,499,203
35,52,258,546,549,437,285
32,52,292,522,466,438,227
10,52,219,304,293,231,1
12,37,19,273,389,350,43
25,52,42,315,279,363,43
15,52,198,439,487,225,81
26,52,237,488,568,15,193
7,52,224,402,402,636,148
30,52,157,374,360,16,1
43,52,297,632,581,646,291
9,19,93,449,364,563,180
34,52,274,518,626,675,358
21,52,193,406,438,584,55
1,1,3,162,25,146,1
53,52,472,647,570,681,364
40,52,351,564,592,119,1
25,52,293,559,478,416,101
47,52,419,495,521,467,365
1,52,168,126,362,652,216
42,52,327,663,591,299,333
53,52,422,537,600,601,308
53,52,240,300,486,151,92
1,18,4,146,174,579,37
26,52,264,469,452,448,144
1,1,4,116,18,10,1
1,10,53,9,195,242,1
43,52,423,615,642,565,361
1,23,102,253,300,582,1
33,52,239,455,451,434,119
19,24,129,321,254,259,1
1,1,3,108,77,57,1
53,52,426,592,623,586,313
25,52,253,558,474,400,116
1,52,3,211,145,186,23
1,52,3,237,374,522,132
1,1,2,164,42,21,1
1,52,145,241,298,535,68
53,52,455,568,514,642,164
1,18,3,256,183,349,1
1,1,3,207,140,266,1
43,52,381,634,542,630,312
1,52,126,73,319,68,1
33,52,254,500,457,515,187
32,52,187,407,369,229,1
4,15,188,274,383,439,133
42,52,338,641,638,657,371
41,52,365,657,585,482,355
53,52,483,607,685,471,360
1,52,5,282,164,368,1
1,52,124,202,202,485,46
43,52,316,499,527,533,315
1,1,3,184,154,282,1
35,52,285,509,534,610,280
53,52,309,530,543,654,341
1,1,3,107,63,23,1
53,52,469,617,667,653,393
10,36,6,242,146,339,1
53,52,490,508,662,664,392
1,1,3,62,129,435,35
41,52,393,432,446,55,155
1,52,4,284,234,376,76
1,52,3,291,244,37,1
47,52,478,604,555,100,262
46,52,372,633,528,342,298
10,33,160,281,263,76,1
1,52,154,248,346,538,1
1,1,3,190,132,337,1
1,1,3,124,133,388,1
10,52,219,304,293,195,1
1,35,86,37,201,92,1
1,1,3,138,103,252,1
12,52,21,283,301,309,1
53,52,491,603,658,639,376
1,1,3,160,72,156,1
1,35,62,196,282,307,30
1,52,3,262,237,213,1
36,52,345,541,483,510,159
25,32,230,490,494,325,192
2,5,82,392,329,518,222
1,1,3,203,79,30,1
1,1,3,45,4,203,1
53,52,384,446,504,611,185
41,52,408,605,575,118,214
1,23,81,250,400,614,219
26,52,259,452,393,511,254
1,1,5,180,23,302,1
1,1,3,213,94,42,1
1,1,3,191,81,279,1
37,52,181,334,434,132,1
1,2,28,36,230,176,1
30,52,298,658,593,299,349
53,52,407,610,668,479,279
7,18,116,401,332,233,1
53,52,495,557,547,238,306
53,52,493,570,576,288,246
53,52,414,649,631,236,322
10,52,159,380,253,567,66
45,52,367,556,655,650,320
1,1,4,26,89,316,1
1,52,136,5,341,491,98
45,52,383,531,525,268,43
7,35,186,355,225,214,43
1,1,3,97,12,365,1
53,52,466,451,688,669,386
53,52,463,597,489,413,96
1,1,3,67,29,65,1
43,52,371,625,501,1,29
53,52,460,670,615,598,387
53,52,488,528,618,674,384
53,52,310,494,500,433,201
1,7,40,79,194,211,1
53,52,450,453,470,608,182
45,52,403,635,617,449,290
53,52,315,398,376,331,167
1,1,4,80,71,120,1
33,52,300,408,529,588,189
14,35,201,352,348,9,1
53,52,379,538,633,613,325
1,35,200,249,304,180,1
1,15,58,81,274,502,21
1,52,149,18,275,149,1
1,1,3,206,44,133,1
1,52,148,156,158,291,1
4,3,73,341,353,420,170
33,52,52,327,439,464,43
53,52,341,418,482,651,295
53,52,333,474,428,28,1
53,52,378,550,496,144,232
7,52,220,350,325,224,43
53,52,480,577,687,590,389
33,52,265,409,427,401,79
1,1,4,148,30,62,1
1,52,3,260,245,128,1
10,26,75,346,193,247,1
12,52,217,468,357,497,43
1,52,172,218,335,158,1
1,52,3,247,150,14,1
43,52,308,456,413,561,224
53,52,368,662,606,381,294
12,37,14,295,278,222,1
9,8,18,351,239,117,1
1,15,34,186,257,267,118
1,1,2,92,112,516,1
1,18,3,61,166,87,1
1,52,218,246,410,461,120
1,52,108,48,328,591,129
10,12,57,342,283,223,1
1,1,3,171,17,96,1
49,52,348,532,644,576,342
1,52,2,277,299,326,43
22,52,32,403,241,217,1
53,52,382,516,515,352,249
13,23,249,330,314,38,1
1,52,4,284,234,376,76
1,52,2,157,157,359,1
45,52,388,551,553,320,230
53,52,326,534,619,592,299
33,52,313,588,520,469,265
53,52,485,586,646,545,362
53,52,413,660,595,589,367
1,52,184,235,165,2,1
53,52,456,535,612,493,194
1,1,4,192,5,249,1
1,52,176,232,210,274,13
53,52,374,545,512,8,74
17,47,84,393,309,35,1
1,52,121,41,240,403,43
53,52,451,567,651,74,93
1,52,4,94,123,114,1
1,1,3,158,96,88,1
33,52,275,512,431,137,43
1,1,3,212,45,50,1
1,35,106,33,345,33,1
1,52,1,197,182,271,12
1,52,4,4,277,568,207
41,52,325,666,563,315,337
53,52,421,555,552,264,128
1,1,3,47,66,364,1
14,52,146,358,271,52,1
1,52,173,236,192,644,11
26,52,210,290,324,277,10
1,6,24,228,212,147,1
43,52,291,412,508,581,248
1,1,4,56,86,106,1
1,1,3,109,6,194,1
33,52,346,572,429,513,273
1,1,3,38,106,196,1
1,1,3,100,11,308,1
1,23,65,6,38,440,73
44,52,416,574,540,537,250
7,52,233,372,392,543,130
7,35,206,302,375,542,270
1,1,3,145,125,177,1
1,1,3,75,69,63,1
53,52,355,614,664,250,300
44,52,328,376,406,281,63
1,1,3,224,114,202,1
10,52,227,396,422,521,172
1,52,143,50,229,195,1
53,52,447,640,676,487,332
1,1,3,117,78,314,1
1,35,101,98,218,317,1
43,52,248,416,458,191,19
1,23,90,215,305,472,105
33,52,270,411,256,369,327
22,31,117,336,313,599,40
37,52,395,526,516,625,302
1,52,115,3,352,638,174
1,1,5,220,131,113,1
9,9,35,205,163,60,1
33,52,360,457,497,452,173
52,52,369,598,567,395,281
1,1,2,208,26,164,1
10,14,67,244,291,408,4
44,52,376,672,654,688,369
1,52,4,263,168,620,113
31,52,133,319,327,255,1
33,52,334,565,596,498,233
53,52,465,579,554,343,215
18,29,112,434,334,529,64
45,52,324,419,477,436,81
44,52,394,627,684,647,350
1,52,169,52,339,460,43
1,1,2,229,76,248,1
53,52,290,524,550,253,53
1,1,3,189,111,417,16
43,52,337,671,601,299,301
1,52,3,57,156,161,1
33,52,306,505,513,585,255
1,1,3,165,40,104,1
12,23,142,333,359,593,209
18,44,83,347,268,221,1
41,52,299,637,577,672,348
30,52,189,382,411,445,106
1,52,70,159,365,298,26
1,10,53,9,195,242,1
1,52,3,182,22,336,1
53,52,402,560,660,668,359
1,15,41,118,307,46,1
7,52,243,424,381,623,242
53,52,476,659,574,659,391
25,52,273,501,432,523,45
46,52,340,630,683,679,354
1,52,144,198,372,517,134
7,35,186,355,225,239,43
1,1,3,122,107,70,1
16,33,38,297,200,109,43
53,52,475,680,680,536,388
1,1,3,78,117,306,1
10,52,177,387,308,571,115
15,52,255,481,492,526,297
53,52,464,464,652,441,217
1,1,3,153,149,84,1
53,52,435,669,526,418,347
53,52,342,529,472,83,256
10,52,163,397,366,474,86
1,1,3,64,85,476,1
1,10,141,93,207,230,1
25,52,293,559,479,355,100
1,1,3,181,56,27,1
1,1,3,174,32,193,1
43,52,358,480,531,632,213
53,52,492,623,673,631,292
18,52,130,285,294,145,43
1,52,3,294,419,524,244
1,1,3,58,116,219,1
35,52,252,502,445,39,1
10,36,11,293,187,58,1
1,1,3,151,39,240,1
1,52,126,73,319,68,1
53,52,344,498,588,423,241
1,1,3,15,99,208,1
53,52,386,479,510,569,136
44,52,301,423,556,622,329
2,11,12,331,211,51,1
1,52,3,55,368,324,1
28,49,268,460,480,501,286
53,52,400,576,476,428,157
1,1,3,68,135,64,1
1,1,3,21,21,175,1
53,52,320,542,449,183,275
53,52,396,507,566,531,168
53,52,482,661,669,549,370
41,52,398,654,583,629,340
1,1,4,22,88,124,1
33,52,250,437,388,29,99
53,52,427,638,546,199,311
1,52,3,255,109,456,1
10,14,49,258,208,344,1
53,52,434,668,637,627,346
30,52,280,414,498,541,186
25,52,167,386,390,296,1
53,52,336,652,681,673,379
1,52,3,127,184,280,1
19,52,178,394,398,528,138
1,52,162,132,414,556,139
4,15,147,348,338,478,121
53,52,489,636,677,330,264
35,52,347,441,636,406,239
1,1,4,187,46,162,1
15,52,180,288,196,171,1
1,52,164,172,380,684,196
25,52,238,384,320,7,1
1,1,2,105,74,210,1
1,1,3,89,73,129,1
1,1,3,150,13,318,1
53,52,377,435,622,616,293
21,52,139,238,250,78,1
1,1,3,144,7,173,1
45,52,409,585,589,477,318
1,52,138,14,175,554,8
2,5,16,362,219,294,1
1,1,3,77,97,200,1
1,1,3,139,61,284,1
10,12,43,308,247,79,43
1,23,85,120,105,11,1
1,52,196,267,252,404,1
53,52,357,548,634,419,234
43,52,362,573,548,572,65
1,52,165,243,292,578,117
50,52,404,497,485,130,163
51,52,471,491,609,547,321
7,52,45,303,170,389,1
43,52,429,492,559,595,202
1,7,3,195,9,22,1
1,1,2,163,155,362,1
1,1,3,147,51,136,1
45,52,367,556,655,650,320
25,52,245,476,412,256,50
4,15,147,348,338,478,121
25,52,174,440,318,459,36
45,52,441,578,571,348,218
12,21,37,287,152,97,1
53,52,387,549,522,552,276
53,52,457,569,674,483,334
7,35,222,325,436,503,251
1,1,3,188,52,468,1
16,22,30,339,215,254,1
41,52,363,442,491,527,78
29,52,277,561,440,111,32
53,52,454,602,620,232,253
1,1,3,129,67,184,1
1,35,113,76,213,430,97
14,52,183,450,391,198,131
30,52,266,485,455,20,84
10,32,208,306,228,442,5
6,4,20,261,272,312,33
1,35,89,142,205,105,1
1,15,77,16,238,490,112
1,1,3,128,2,41,1
1,1,3,113,36,227,1
1,1,3,131,90,179,1
44,52,411,628,518,311,94
1,1,3,201,87,155,1
19,52,207,329,363,244,43
35,52,283,473,539,486,165
1,52,3,270,199,606,166
33,52,330,543,538,101,124
1,35,123,169,243,265,1
9,8,10,317,233,94,1
9,25,7,307,216,313,9
53,52,335,612,648,262,296
1,52,135,96,161,108,1
1,52,172,218,335,188,1
1,1,3,65,49,49,1
1,1,2,185,27,377,1
1,1,3,66,138,354,1
53,52,498,629,587,626,390
1,1,3,88,83,34,1
53,52,437,472,505,243,127
53,52,467,547,572,603,247
41,52,302,448,420,90,52
1,35,132,35,249,138,1
53,52,354,510,632,488,309
10,36,29,379,289,206,43
29,52,277,561,441,111,32
1,1,3,137,53,123,1
53,52,446,653,653,412,378
3,17,48,286,206,287,1
25,52,287,554,444,360,161
1,1,2,28,28,153,1
53,52,390,503,656,321,198
1,15,55,25,181,4,1
53,52,439,596,686,628,335
30,52,247,433,424,573,153
1,52,128,275,358,658,88
41,52,356,631,537,13,243
1,52,5,115,255,426,61
1,18,3,61,166,87,1
53,52,430,646,598,366,114
1,52,3,260,245,128,1
33,52,202,400,397,338,43
1,1,4,99,91,190,1
16,45,74,390,242,54,1
41,52,370,618,616,385,263
53,52,391,470,649,546,184
53,52,385,575,682,685,373
1,52,137,259,322,548,17
53,52,267,461,541,661,221
28,48,95,345,273,140,1
1,52,152,19,190,319,1
1,1,3,194,102,275,1
47,52,479,515,557,346,126
1,52,3,183,333,373,1
25,52,257,520,310,69,28
1,35,109,32,153,26,1
33,52,322,514,509,356,142
1,23,80,29,347,683,176
47,52,417,656,561,396,385
1,52,3,233,356,519,67
53,52,392,648,610,422,267
1,52,87,173,321,192,31
38,52,199,369,448,391,110
1,52,166,114,226,353,1
15,35,229,318,303,18,1
1,1,3,74,62,303,1
1,1,3,225,65,228,1
22,48,192,399,387,112,75
1,1,3,125,136,141,1
1,1,3,219,134,126,1
1,1,3,24,143,220,1
1,1,3,133,139,45,1
53,52,501,677,621,293,137
1,1,3,140,37,204,1
1,1,3,176,35,121,1
53,52,444,651,659,618,339
1,52,4,4,276,568,206
3,10,119,312,323,666,305
33,52,203,344,421,37,43
53,52,470,642,689,621,380
1,1,3,119,124,378,1
35,52,318,553,481,290,49
53,52,366,430,643,615,257
22,44,92,381,330,67,1
7,52,231,320,443,390,143
53,52,428,506,532,443,147
24,43,213,413,433,393,54
53,52,440,665,690,689,395
