160,420,743,590,1292,892,1378
373,420,2524,2183,2287,1399,2388
192,420,1471,1526,1376,1288,948
375,420,2514,2533,2443,2563,2575
196,420,211,156,607,680,79
276,420,2356,1390,1568,996,1765
196,420,495,304,557,977,186
238,420,2033,2329,2056,870,621
158,420,952,1310,2034,2007,2116
404,420,2461,2531,2448,2276,2504
338,420,2464,2503,2485,1966,1981
304,420,2175,1032,278,1225,685
228,197,2321,2222,1663,1443,1162
192,420,1703,2476,2140,885,2530
182,420,738,1487,1523,946,1248
166,243,1188,1400,366,1607,444
270,328,1954,2319,1985,2266,2127
160,420,1289,691,1336,1100,1080
59,199,46,340,1730,2104,1927
347,364,2238,1681,1556,1394,2355
178,420,759,914,679,819,1286
398,420,2540,2366,2490,1235,2488
59,420,494,812,97,904,889
296,420,2551,2482,2263,1910,2223
237,420,2200,2215,1317,1330,2092
48,74,842,568,527,470,482
251,420,946,570,516,389,962
157,420,614,142,295,56,29
216,420,762,1542,2331,2460,1716
158,420,2075,1322,744,751,440
296,420,2367,2536,2458,2419,2129
89,215,1233,1295,1079,2088,1385
68,420,81,62,119,643,1028
236,420,1866,502,1047,1729,2292
286,420,2375,2368,2057,2178,2433
253,420,749,728,274,815,171
191,304,608,918,1779,1074,600
338,420,2550,2480,2442,1914,2144
230,420,911,357,188,96,426
118,150,453,253,145,940,35
230,420,1747,668,1160,910,1456
73,142,63,134,135,679,442
2,2,8,106,21,962,16
405,420,2316,1848,2214,2113,2163
166,420,1061,1691,1994,2355,2277
204,420,1192,1636,1241,1386,1616
206,420,1054,2301,1474,1548,1926
130,248,291,105,150,631,547
1,27,11,5,10,2085,823
277,420,1382,818,1888,2161,1655
266,420,1997,2282,1111,89,237
185,420,1550,232,112,461,202
113,420,96,172,91,1174,913
347,420,1760,1496,1313,1319,1155
304,420,1558,977,852,1601,1772
310,420,1690,1457,1919,311,562
257,420,1302,385,257,169,104
285,420,1771,917,1051,1566,1401
129,161,311,195,653,686,560
207,410,1359,1046,1941,2388,2371
291,420,1859,1277,1427,1982,1266
98,420,953,1331,1636,1942,1114
178,420,1634,1021,748,1156,1781
316,420,1646,1091,1421,1556,1578
183,420,1909,1909,1956,1032,452
20,70,188,514,624,1508,1180
261,420,1055,1033,1144,1080,325
251,420,815,1529,309,541,371
248,420,1159,718,622,913,1133
286,420,529,670,412,59,736
321,420,2425,2426,2314,1571,2011
158,420,313,358,242,13,36
253,420,1051,1408,996,829,1127
285,420,1487,1360,416,1139,1098
70,420,191,712,434,44,19
157,265,688,94,82,1023,300
298,420,1260,1964,1587,2199,2171
305,420,1152,465,1277,225,264
321,420,2131,2449,1798,604,1549
270,420,1351,1806,1397,60,919
120,420,2029,2233,1527,147,364
166,420,1689,1859,2337,2528,1791
207,420,1619,300,494,288,375
192,420,2016,1435,1592,1818,1849
110,420,200,1511,1764,1294,1186
392,420,2371,1701,2344,1088,1713
341,420,1904,2150,1519,1073,1648
228,420,1616,1170,2430,1779,1313
120,420,1172,827,1107,1516,1347
353,420,1701,1587,2091,2487,1712
157,420,353,162,680,730,96
321,420,2570,2474,2557,2592,2585
260,420,2205,1251,1571,1614,1751
83,420,410,1027,1137,655,1465
62,420,133,1481,733,574,1174
224,420,1274,826,702,917,742
215,420,662,114,396,2073,1683
228,420,1753,1212,1738,511,588
214,420,2103,2074,1863,1960,1866
70,30,44,11,6,99,226
128,420,1535,2069,2149,1969,1879
414,420,2583,2581,2586,2065,2531
200,420,1595,460,1146,1243,897
204,420,1455,1034,492,618,917
293,420,1399,2177,1059,1257,887
156,209,295,690,190,411,743
20,124,246,979,619,2490,915
220,420,1530,1809,1436,592,821
228,420,1508,1830,1101,230,439
93,420,1330,1160,198,1297,777
105,420,156,537,1687,341,1415
227,420,1012,293,670,750,43
109,280,694,1200,993,510,591
42,114,364,121,27,1657,618
306,420,1699,341,1260,458,239
74,25,387,406,337,2325,1380
265,420,1695,1631,940,1291,1242
208,420,1345,1926,1133,1001,933
207,420,1639,503,1228,1917,911
166,420,1533,274,467,395,279
298,386,1058,1567,2027,809,2074
224,420,1486,1303,971,2164,1684
285,420,1710,475,1983,1454,746
239,420,1407,392,369,193,155
98,420,236,550,1847,2070,1905
321,419,2353,1897,1697,2332,2443
286,420,2455,2241,2156,2586,2519
166,98,445,783,377,154,492
70,186,601,1185,658,1846,683
251,154,1612,2096,1167,1570,2238
273,420,1617,2417,2282,2560,2304
199,420,2208,1508,903,449,989
126,420,1130,755,665,1575,1464
109,420,661,1126,821,2114,1195
