132,699,722,846,808,818,1219
187,533,930,557,1188,2059,913
10,699,61,83,545,313,189
290,699,2243,2016,2455,2003,2109
245,699,1731,1220,1113,634,148
180,699,2069,2383,2177,2010,2200
121,699,758,303,1423,1111,447
125,699,1978,2082,1506,814,693
183,386,1282,1949,1696,1757,2224
254,699,1088,936,1041,471,386
205,699,2050,1164,779,1058,1437
139,699,2179,995,778,1297,1914
173,622,1577,2157,1410,804,1220
216,682,2197,2081,1978,1497,2272
323,699,2124,2021,1730,1708,1697
154,577,1447,1511,761,1517,989
89,296,416,572,275,524,347
157,699,896,2008,891,1532,1044
160,588,1247,1357,2046,1251,1206
217,699,1599,1177,2010,1531,1945
74,287,454,348,1083,2033,1046
290,699,2325,2390,2467,2293,2494
124,699,1241,1797,336,410,713
336,699,2510,2422,1400,1572,1375
313,699,1486,1147,2178,1195,741
40,85,339,1337,1017,1937,1713
62,239,213,300,624,317,1159
64,699,456,958,1375,1431,1882
222,699,1557,2274,2379,1828,2288
224,699,2220,750,662,958,417
151,699,1641,2217,2167,2324,1907
41,241,314,578,338,1579,783
73,699,537,580,884,857,543
144,699,1590,835,1228,623,506
394,699,2518,2588,2563,2565,2500
46,50,158,53,65,188,1
41,354,234,1515,1154,1855,1596
157,699,1553,1014,977,1101,1275
253,699,1764,1735,2195,1894,2083
205,532,2379,2347,2235,2290,2053
136,559,466,513,321,1434,1177
354,699,2413,2401,2527,2490,2428
85,177,124,633,727,1287,766
154,699,665,138,805,1438,1092
165,699,1002,1380,1673,1770,1860
292,699,2275,2000,1879,1469,1849
106,200,157,1043,1240,1559,1856
113,450,536,323,774,629,524
73,117,574,957,293,1590,1057
342,699,2097,1561,2376,2091,2006
154,699,661,1006,567,488,206
290,699,1640,577,577,884,1025
159,435,1317,1073,1012,1204,1581
178,699,1495,1163,848,2591,413
209,699,572,1546,644,835,762
203,585,1568,1119,620,2200,1922
65,220,376,733,375,434,105
226,699,496,275,798,323,44
271,457,2428,2416,1947,1970,700
192,699,1487,1087,1051,1059,839
192,699,1316,1707,2032,2370,2352
110,306,516,475,966,1621,1207
253,699,2208,543,815,768,1019
254,699,1674,1022,1176,1476,1398
173,699,762,843,167,86,260
73,699,1110,536,1087,1362,818
218,699,943,720,1377,954,1286
83,699,385,694,1065,1884,1311
288,699,1996,1964,2490,1933,2135
62,315,601,395,331,723,715
127,240,337,758,1042,1370,1392
182,699,1537,402,232,33,180
172,699,623,660,1584,951,264
123,699,926,606,1036,129,610
14,187,111,185,52,1313,698
328,649,2458,2470,2093,2555,2396
294,699,1130,823,710,112,201
132,699,689,774,1858,1426,1133
235,699,2098,2108,2308,993,956
96,288,419,308,1158,696,692
227,699,1589,842,653,1138,660
85,699,1467,1243,1831,1733,1680
403,699,2538,2402,1467,2479,2203
37,164,247,77,49,170,1
159,270,1985,2308,1501,2526,2009
210,699,1212,176,276,831,469
323,699,2034,2369,1975,761,1838
64,186,236,190,450,1063,466
178,699,2304,2374,2517,1925,2292
361,699,2397,2240,2374,1338,2033
182,699,880,526,1066,773,250
110,699,890,1664,1040,1114,1104
226,699,2142,1649,1717,1781,1640
144,699,1667,1288,836,1748,1200
71,699,501,1793,1681,1597,1462
182,699,1093,1368,572,941,1488
66,131,446,876,268,573,728
159,699,2009,877,877,1013,217
362,698,2422,2296,2533,1764,2364
51,40,282,1376,1005,1778,1983
245,699,1857,1069,1699,1098,1045
275,699,1565,2001,1962,1551,2244
119,327,557,1099,869,506,1370
381,699,2431,2437,2531,1994,2356
97,185,1347,1463,1098,747,406
262,699,2210,2189,2412,2269,2501
144,461,1508,1848,2268,2204,962
253,699,1813,1722,2117,2322,2174
377,699,2498,2540,1931,2548,2306
138,699,1888,2201,2059,2000,1254
16,89,114,79,164,605,394
204,699,1889,1218,2337,1594,1078
297,699,2347,2164,2358,1685,1621
35,207,568,260,181,1200,561
46,58,71,652,172,131,871
37,48,75,19,196,328,742
150,699,327,175,14,164,1
397,699,2544,2573,2473,2484,2420
67,247,585,1685,2339,2007,1184
254,699,1606,1741,1735,2019,850
179,568,1315,1346,760,1321,892
314,699,1935,1761,1160,2129,1816
123,699,552,614,288,1355,735
