295,783,2549,2563,2308,2584,1472
37,124,407,917,426,204,1
16,783,1348,1257,425,955,173
131,783,1493,1997,2355,2281,1397
146,635,1309,1817,537,1762,1
20,75,23,87,46,381,192
304,783,2562,2580,2038,2587,1699
52,534,1781,2317,1552,1770,1
108,783,1623,2232,2202,1054,657
136,766,1627,1150,875,667,454
98,308,1731,580,351,613,943
133,533,941,681,209,1332,1073
6,301,907,315,1330,2249,595
133,574,2180,2445,2547,2405,1806
188,333,1421,1214,1009,730,131
26,187,637,974,293,257,192
222,729,2540,2450,2347,2555,1380
174,783,2355,2193,2156,1897,1622
62,607,334,1726,2259,2189,383
62,354,1106,1730,1359,1338,1041
90,357,1412,1286,1464,794,382
123,783,1756,1388,1570,1745,1037
194,783,2324,2536,2153,2362,1737
166,783,1207,1228,1912,2099,1252
122,472,996,1226,788,1434,1225
141,606,1712,2001,2075,1969,1485
110,718,1154,1871,1778,2327,1349
37,783,1464,944,1221,1136,192
20,43,418,925,1678,2412,1213
129,783,2109,1740,1006,694,399
273,783,2349,2443,2405,2227,1425
71,269,1911,1391,951,2112,769
89,783,973,751,1033,1996,541
187,783,2207,1471,1903,1712,564
262,783,2522,2564,2551,2237,1780
228,783,1299,474,486,26,1
38,544,172,354,1993,2057,162
123,783,1430,984,1638,1695,1281
154,783,1092,826,1216,1469,292
111,492,1117,1048,1430,809,192
121,783,742,803,1403,2390,922
122,783,362,963,2465,1447,1
90,279,1318,938,1386,939,1
107,783,528,422,392,1636,650
181,783,2021,1168,2373,1041,231
140,700,1840,2361,2141,1998,1421
111,723,414,1179,1381,975,266
57,233,531,394,1177,536,227
122,783,881,2053,1956,1869,1345
194,783,2247,2463,2251,2127,1053
294,783,2565,2567,2139,125,323
122,783,1494,1380,1337,522,1
282,783,2403,2140,2285,1658,1299
219,783,2091,2065,2186,1460,730
221,706,2027,2135,1710,2553,1143
128,644,1469,745,1396,423,1
121,436,1245,878,993,1272,1
174,724,1534,692,1272,1185,1
18,201,11,135,435,859,1
143,783,1584,1096,1564,1858,806
225,768,2135,2509,2242,2196,1541
122,430,547,897,1543,2480,877
213,783,2383,1054,1287,752,1
140,783,1289,1590,1715,2236,1703
52,343,123,221,75,138,1
20,237,251,412,848,1674,133
77,478,191,411,978,1011,1
26,77,629,1223,393,907,427
252,783,1812,2156,2265,2170,1714
245,783,1904,2041,1253,329,785
205,783,2340,2472,2424,2371,1638
81,502,989,1579,770,245,310
240,783,1997,2371,2481,1818,1513
108,293,1214,1685,538,1520,999
6,783,696,334,1110,163,1
106,492,1636,1420,481,87,399
142,783,1364,1865,1261,496,192
189,783,1399,1377,1367,1900,370
166,783,456,1191,468,357,153
139,511,1798,2085,2287,1799,1074
156,783,2427,2555,2129,2422,1643
165,783,2404,2011,2482,1943,1274
140,783,1353,1660,762,1126,1235
78,256,319,328,191,557,1
228,783,1145,2203,1823,1557,1495
150,706,2211,1235,1967,1158,406
267,783,2525,2507,2564,2049,1582
20,783,820,556,1943,658,627
20,118,226,93,171,461,1
304,783,2521,2483,2543,2010,1503
59,783,1343,1527,1224,770,77
133,783,1876,2037,1703,2187,1043
146,783,1994,1562,1978,2389,880
164,783,2390,1846,2030,1714,624
189,783,1887,2360,2545,2340,1812
108,783,1358,1375,1590,745,353
114,207,702,1515,1685,2145,1476
94,783,1522,968,270,750,1
242,783,2510,2289,2350,2019,132
52,579,1462,1755,595,208,767
121,426,1910,2306,1927,1989,403
296,782,2571,2544,2583,2332,1809
153,783,1259,1217,1238,363,437
137,783,888,1889,1547,1781,1158
207,783,1491,2343,1097,1301,192
68,783,1017,1180,1422,651,46
20,444,318,1146,868,1787,344
98,783,931,579,360,701,1
278,783,2548,2535,2443,2489,1795
129,783,2489,2530,2469,2532,1760
57,320,509,2238,1040,583,837
89,783,1410,1278,1357,1711,192
172,491,1832,1158,1372,1349,552
53,492,944,1327,1585,1570,333
1,1,2,36,4,206,72
32,72,446,110,553,1163,636
24,262,1745,569,35,300,1
238,783,2185,1464,2383,2377,1376
16,198,628,2007,1383,1320,192
68,783,1683,922,1044,615,192
102,504,1019,1524,822,706,192
211,783,2318,2313,1853,1498,1255
181,783,1452,1176,2228,2130,517
150,282,1277,636,139,77,1
140,783,903,945,1515,1375,260
186,232,1362,2322,2368,2462,1654
107,783,1611,923,385,469,399
25,34,107,177,328,545,89
159,569,2086,1126,1304,1184,327
73,783,1210,1879,2246,1255,851
122,412,2129,2559,2574,2571,1798
103,774,2161,1469,2008,2274,1360
59,783,1253,1541,664,1340,295
31,783,1664,1306,1669,537,845
221,783,2484,2299,2305,1978,581
166,643,983,772,529,722,1
213,783,1831,1696,2365,2203,1548
208,783,2337,1929,2047,1951,1363
94,783,1174,910,963,203,192
24,194,295,2178,1228,787,1306
149,693,1643,1799,2377,2027,1183
103,783,1656,1419,1658,783,442
188,783,1905,1090,1128,1722,898
159,783,1371,1334,2064,2002,1062
194,783,2274,2128,2214,1350,1105
186,783,2491,2466,2557,2328,1675
122,586,1239,1519,1792,2031,853
99,514,778,1274,1444,1432,429
122,783,1606,2516,2492,2426,1789
112,526,1220,1222,1875,1330,900
97,783,1454,1656,1340,1030,34
18,88,188,677,219,1205,30
39,769,324,1779,2222,2015,1211
164,555,1833,1195,1429,2174,721
130,783,940,1830,1770,2167,1526
1,272,398,274,47,863,466
130,783,986,718,1096,1222,1
59,94,296,455,261,1292,399
144,783,2159,2136,1855,2364,1613
24,127,161,138,13,18,1
214,783,2524,2353,2513,2330,1024
68,783,195,249,211,1028,361
166,783,1921,1991,754,880,1
181,783,2260,952,1931,2323,1382
26,92,176,682,243,970,1
285,783,2547,2547,2526,2283,1212
208,750,2487,2554,2396,2490,1782
94,783,966,1596,432,1075,245
66,688,1610,1199,1294,842,734
100,559,2066,2362,2279,2223,1701
113,440,570,1062,1759,1797,1324
182,783,2420,2192,2170,2190,1670
229,678,2334,2496,2320,2423,1632
66,428,211,646,1198,1081,881
95,397,595,1081,775,1833,600
57,62,1186,1347,792,354,889
154,783,1118,611,1283,92,1
111,710,1335,590,1363,876,301
164,359,867,663,933,1017,426
29,783,1008,534,1179,514,284
59,220,649,557,268,1611,868
230,783,1959,1003,1571,1016,751
107,496,1843,2358,1723,2524,1154
166,783,2114,1960,2216,2171,1619
217,783,2435,2522,2561,2476,1783
150,608,971,1198,1600,226,391
186,783,2112,2245,612,343,1
123,783,1339,757,1937,547,59
108,783,1383,755,910,1634,1070
80,331,412,389,244,448,1
1,18,282,85,173,502,192
194,783,2057,2210,2155,1506,885
66,91,198,364,256,1778,1
123,463,1323,836,748,1132,1
102,783,621,529,533,1213,399
172,783,1660,916,1331,1224,1
132,783,1314,608,1077,1005,192
15,783,156,621,611,385,1
100,341,926,2073,922,2056,1383
145,783,1761,2006,927,2241,1366
111,431,1217,1914,1120,1679,192
7,485,461,115,237,1524,1
52,783,374,306,1387,112,1
20,234,1234,695,442,837,1
214,783,1872,1418,1686,566,1
11,92,254,310,851,267,1
81,783,699,831,2378,1785,915
122,232,664,1504,409,728,1
262,783,1896,1951,2427,1984,1344
1,74,2,21,116,116,1
176,783,1226,1265,1385,1110,1
173,584,2024,2258,2410,2017,1464
66,176,257,981,353,921,743
122,783,960,1520,1507,312,424
166,589,2116,1680,1837,1851,1323
115,783,1569,1294,1079,1743,74
40,224,1854,2061,1667,1671,1251
1,1,2,58,18,1693,930
131,783,1520,840,509,157,1
172,783,2083,2521,2522,2353,1609
221,783,2384,1162,2471,1958,1326
133,329,1062,2152,1639,2250,918
1,1,2,32,5,1078,390
246,783,2367,1491,2252,1789,829
