70,808,624,902,1859,1699,1662
231,702,2310,1922,2203,2188,1577
1,177,54,134,35,1250,1220
177,808,2405,1349,2495,2232,1627
145,808,2083,2474,1895,1759,1491
26,143,181,133,150,397,850
84,808,1068,1649,1924,1768,1392
40,371,2203,2421,1536,598,369
172,808,999,1522,2368,1499,1347
246,808,2280,1595,1412,849,1580
135,808,2435,1703,657,64,547
125,808,2284,1519,963,746,433
40,112,809,2314,1350,1627,2055
200,615,2141,2368,2433,546,1787
222,664,2489,2379,1906,1087,878
93,309,1052,1106,405,247,569
210,787,2278,1789,1487,1234,873
53,434,813,838,759,2141,2103
152,648,1780,2255,2531,2538,2367
255,762,2459,2558,2376,1018,1917
185,748,2158,1892,1855,586,1279
212,808,1510,1591,2392,2095,2223
45,808,1613,886,246,1458,1126
146,524,1188,1072,1987,2442,1985
144,808,1741,935,1186,555,676
33,196,766,671,1411,1797,1313
126,808,1521,1249,1959,2215,1885
45,808,1601,1368,1388,1177,608
68,808,394,1238,2558,2583,2086
142,808,2481,1089,1197,418,205
268,808,2522,2247,2324,1435,1405
288,808,2570,2591,2572,1129,2399
1,808,99,3,719,1369,149
149,808,2258,1995,1832,2101,1585
12,134,354,304,899,1852,1732
247,808,1569,623,562,121,1
130,695,830,1362,2248,1910,1068
99,533,1518,1014,933,480,816
217,808,2217,2281,2259,1405,831
135,735,984,807,1248,1729,570
54,191,255,388,143,2085,2105
29,494,783,428,2435,1883,1802
1,4,8,66,240,1525,218
275,808,1913,1149,1523,1822,1255
112,808,1315,524,1947,1264,1755
150,808,2295,2272,2122,1778,2112
59,86,32,364,457,419,1121
10,56,102,122,529,1046,1226
174,808,2390,2371,2278,1304,1940
212,808,2393,1499,1735,1644,1724
125,808,1151,1631,498,638,940
79,808,2175,1032,652,115,687
225,808,1950,2059,2400,2330,2159
246,808,2482,2381,2017,1913,2252
102,808,1764,929,249,743,34
240,714,2419,1905,2428,1573,1774
141,561,1681,1582,840,233,233
168,745,2115,1052,1854,533,157
24,186,64,391,697,1246,784
102,657,1530,1477,1223,2036,1750
174,436,1384,2259,1694,2272,1876
167,626,1639,1212,1311,488,644
167,808,2335,1336,771,720,586
154,808,1800,1346,1288,1754,1769
106,413,763,586,273,526,549
88,386,1881,1884,2024,2086,2095
162,671,851,867,1249,976,338
159,808,1504,1952,1773,666,1683
212,745,1512,1402,1273,1050,1006
1,228,776,506,194,660,1029
135,330,1333,2486,2335,1690,1870
145,808,707,849,250,207,285
232,808,2156,2041,2473,664,671
125,808,2129,2137,1046,1787,2163
40,808,655,998,975,148,316
146,586,2187,1539,580,472,355
228,808,1531,938,1191,459,189
262,808,2402,2140,2243,1993,1364
205,808,2303,2476,2231,2011,2044
50,237,502,474,1418,1884,452
181,808,2257,1510,2055,1575,1548
129,808,2236,2452,2501,2342,1727
57,460,1240,389,267,316,743
118,674,948,689,363,658,1
107,311,562,2466,2484,2570,2326
24,269,360,95,157,441,62
88,295,511,2040,1328,1094,1673
88,360,1807,995,1560,1919,1497
12,24,267,10,73,348,380
258,808,2531,2342,2519,2281,2304
54,618,472,431,1279,852,148
51,808,821,937,54,883,347
57,808,2183,1080,1912,2134,1593
212,808,2297,1310,2165,1875,871
144,808,1701,2306,2526,2244,2361
12,274,310,1043,162,1232,911
107,324,863,752,1120,2380,1938
146,808,2113,914,742,843,709
181,378,1973,2365,1574,1582,1336
1,198,330,237,113,655,1218
89,367,858,960,1426,2088,1368
174,808,2245,2346,2498,2090,1919
135,808,1130,981,1053,365,1105
118,483,1734,2055,1668,1722,1531
50,146,195,452,206,311,42
120,808,1738,1808,1259,2043,1699
26,808,750,1031,976,1197,228
206,808,1611,1114,816,1256,196
223,808,2251,2370,1359,1889,730
40,589,1725,1373,1011,31,1199
68,256,971,1443,1205,1032,1409
30,808,670,392,673,1956,493
102,551,1853,1231,834,908,1078
83,720,1295,916,737,2195,1628
61,470,405,1228,710,668,1681
52,125,594,118,437,901,754
226,808,2009,836,633,481,1
232,808,2233,2093,2511,1558,867
22,519,425,1673,1477,1715,847
167,808,1334,1479,1579,1031,185
194,547,1962,2316,1167,927,1712
45,47,596,821,1064,2581,1695
171,558,1409,2167,1760,2500,2204
123,300,1018,569,333,213,916
82,808,459,548,1474,307,298
120,808,1951,2164,1954,1014,1249
135,808,1482,2032,2551,1376,2285
86,161,270,554,314,484,441
45,199,1022,209,185,464,102
114,302,913,1497,837,1263,2039
135,256,1603,2506,2529,2555,2349
193,798,2534,2556,2310,2426,2300
187,805,2537,2542,2534,85,2314
77,808,1756,1289,1039,1359,1675
161,808,2349,2356,2187,2269,1596
279,808,2438,1615,1984,1028,422
84,808,980,599,2239,1989,1436
142,808,1558,2441,2210,1960,1694
77,808,1191,854,1202,120,803
102,366,473,473,1360,1053,1243
103,449,1290,1407,1413,1143,761
135,808,1422,1418,1645,1669,1743
213,808,2356,1439,1747,2164,2005
125,808,1047,1048,1492,1619,766
152,808,1844,2126,1993,1141,1232
174,808,2397,2212,953,2201,1854
178,708,2071,2075,1986,1756,1819
47,304,448,458,912,633,983
1,7,42,84,931,2485,2274
214,808,1835,2234,1335,554,1244
54,448,1566,2144,1438,1792,1786
32,135,478,227,365,1266,191
30,392,610,1816,1410,1099,1377
1,6,122,63,306,1938,1127
136,808,926,1427,1718,1846,2127
1,210,560,357,8,495,408
61,375,803,1882,740,1878,1761
40,808,1104,1659,2001,2149,1518
234,808,2246,2509,2044,2303,2218
1,9,118,51,2,17,1
111,808,2355,1546,2152,612,882
26,413,497,163,435,1478,1316
107,808,1993,819,558,354,217
134,525,2022,1908,1784,2221,2015
143,720,1318,2129,1597,1371,1512
181,808,2514,2490,2385,2430,1697
187,774,2495,2487,2417,1770,2283
61,470,519,666,280,2273,930
61,232,245,350,228,1579,707
129,808,2408,2353,2408,2324,2299
143,614,1014,1677,893,1073,1381
30,327,1429,966,1740,1703,1542
239,683,2044,2494,2507,2563,2386
77,808,1092,2042,2177,2180,2281
140,612,1641,1183,1266,1599,1280
88,123,1537,1095,1063,562,1172
172,808,1187,729,1546,44,1
69,808,1902,606,1277,850,575
148,808,605,349,408,1126,1
64,719,1266,754,888,1261,1140
242,808,2557,2233,1583,2327,1824
226,808,2265,2143,2307,2261,2203
45,299,236,1205,548,2490,1835
135,808,2331,2187,2117,1775,2224
77,808,1156,532,2212,1016,1235
88,195,557,1138,1708,923,904
224,808,2427,2363,741,355,603
212,808,2353,1860,2109,2005,1799
54,305,1660,1397,728,1702,749
92,808,589,654,1926,313,353
106,808,734,471,718,819,122
212,808,2285,2564,2577,2577,2362
114,244,1515,2289,2206,1922,1056
114,642,1280,668,628,890,112
103,233,644,1664,654,1226,1579
31,215,1307,1000,505,1184,892
167,808,2106,2193,1759,557,1342
1,122,15,31,226,209,71
1,226,570,478,524,1529,1261
235,808,2509,2488,2584,2524,2389
112,476,1668,1620,1217,1168,854
61,808,1356,1846,1228,1429,319
61,808,530,412,1416,77,1
61,250,959,1131,2043,2238,1265
236,808,2296,1870,1452,949,423
17,43,389,386,849,338,469
1,808,74,78,1403,2052,1789
188,808,1159,1706,875,1122,1271
24,808,307,247,2180,2439,780
1,1,2,19,16,1430,721
146,808,1411,1150,1519,647,1
31,128,746,1538,699,1965,1301
93,589,521,855,2077,1151,1536
50,614,1190,1172,1472,1108,1459
144,703,1414,494,1222,1526,1130
139,734,2366,1896,1852,1158,948
75,703,747,1088,688,1966,1995
46,808,343,298,605,490,436
187,808,1129,878,1278,349,1
177,808,2057,2292,2440,1622,1406
102,808,1326,513,2236,2579,2054
146,544,1568,1257,1200,1554,1651
79,808,998,147,107,1461,563
195,808,2049,1007,1118,2179,1285
89,438,1524,1666,890,975,997
93,808,2098,1742,1629,1762,1988
91,265,1073,1613,988,730,1135
83,808,571,1644,1522,1942,1344
182,682,2426,2311,2478,2364,1960
107,808,1906,1810,754,643,585
