62,72,327,402,310,662,426
32,72,94,117,237,607,73
44,72,496,684,320,328,265
52,72,235,255,271,180,216
24,35,146,359,408,615,575
1,1,2,32,22,6,1
32,49,148,175,256,399,299
1,72,2,17,46,18,1
88,72,594,690,658,403,604
32,50,95,226,162,21,35
88,72,466,510,676,461,535
62,72,399,514,303,434,330
52,72,332,504,649,547,527
88,72,533,556,539,378,502
88,72,535,679,637,604,578
85,72,498,564,592,166,306
88,72,521,550,668,491,540
88,72,638,603,690,634,602
47,72,245,282,472,342,310
37,72,133,141,149,266,185
15,31,129,242,300,135,257
88,72,565,480,494,377,112
37,72,179,410,399,199,293
33,34,104,321,445,595,414
88,72,582,629,657,569,581
76,72,625,641,560,250,273
33,72,249,502,553,442,479
62,72,313,108,295,171,52
67,72,341,185,385,139,109
10,72,83,83,53,465,194
71,72,538,355,636,681,509
1,1,2,3,23,233,1
46,72,337,606,519,420,209
74,72,513,674,536,575,521
88,72,623,659,595,627,507
6,13,53,57,62,380,61
54,72,391,216,264,354,211
34,42,187,317,331,150,217
88,72,569,698,585,279,597
7,15,5,76,69,16,1
22,72,16,80,93,466,110
48,54,237,296,246,178,338
25,72,88,125,171,17,37
62,72,333,369,364,292,274
1,72,2,47,14,450,165
76,72,445,575,599,679,635
1,72,2,65,39,194,44
32,72,147,256,305,78,118
88,72,637,689,660,467,612
88,72,549,630,631,314,340
81,72,400,379,513,4,261
53,72,390,276,273,116,113
14,22,36,201,160,155,243
88,72,619,448,442,146,587
11,33,37,265,98,343,166
22,44,108,238,292,550,391
15,31,126,161,72,68,37
49,72,275,413,343,271,469
11,33,25,109,103,5,22
1,72,2,59,28,297,32
62,72,287,394,450,618,541
88,72,639,583,266,177,1
88,72,534,528,643,425,556
44,72,185,304,404,432,236
67,72,608,388,548,226,93
78,72,368,290,391,406,516
77,72,546,570,540,257,366
1,72,2,88,8,36,1
47,72,203,345,335,207,355
22,27,103,211,242,286,321
71,72,500,662,633,647,651
37,49,157,414,362,390,429
57,72,273,589,547,671,585
1,1,2,52,5,130,8
1,13,1,4,60,22,7
46,72,296,320,235,126,137
38,72,165,297,229,247,436
10,32,35,195,95,160,153
46,72,211,505,357,307,128
35,64,135,172,289,198,168
88,72,599,695,681,545,648
40,72,215,447,567,496,588
46,72,277,339,223,255,133
73,72,603,678,679,675,523
51,72,328,454,393,275,291
41,72,182,401,346,106,230
88,72,553,602,692,667,631
34,72,115,222,234,19,225
34,65,144,346,371,423,525
46,72,356,335,180,361,114
10,72,90,134,142,474,117
88,72,613,664,588,479,474
22,72,55,261,363,385,295
88,72,482,693,678,556,625
88,72,573,648,671,264,422
1,1,1,4,11,26,26
88,72,586,553,670,462,546
53,72,198,444,666,668,532
32,72,46,89,196,339,119
32,72,153,186,197,261,227
26,72,40,150,173,208,63
1,72,2,53,12,175,68
88,72,436,398,574,471,500
88,72,456,419,456,49,280
48,72,257,250,284,211,97
22,72,200,441,376,480,374
1,1,2,54,40,72,1
14,13,12,153,68,234,21
1,72,2,62,44,90,37
32,55,180,207,178,312,197
62,72,197,156,243,96,82
44,72,274,451,410,525,364
38,72,300,300,537,409,492
73,72,360,397,598,310,400
13,5,99,200,164,306,333
78,72,495,580,400,35,174
6,3,74,144,120,80,283
50,72,269,462,353,524,373
32,72,92,102,122,336,87
32,72,346,478,394,236,510
88,72,516,567,579,518,348
88,72,519,507,415,260,94
88,72,222,151,424,511,139
22,72,27,100,183,639,263
33,72,371,325,263,189,289
88,72,526,536,566,206,221
52,72,190,180,236,379,196
